,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-03 03:25:00,26.02,96.0,26.1,88.0,25.93,25.0,26.16,36.0
2018-01-03 03:30:00,26.01,98.0,26.09,90.0,25.92,27.0,26.14,35.0
2018-01-03 03:35:00,25.990000000000002,94.0,26.07,89.0,25.87,28.0,26.1,32.0
2018-01-03 03:40:00,26.02,94.0,26.1,79.0,25.96,27.0,26.19,33.0
2018-01-03 03:45:00,26.04,93.0,26.12,82.0,25.92,28.0,26.150000000000002,33.0
2018-01-03 03:50:00,26.04,95.0,26.11,87.0,25.96,32.0,26.17,32.0
2018-01-03 03:55:00,26.080000000000002,103.0,26.16,85.0,25.96,33.0,26.17,34.0
2018-01-03 04:00:00,26.080000000000002,90.0,26.150000000000002,86.0,25.95,32.0,26.150000000000002,34.0
2018-01-03 04:05:00,26.060000000000002,95.0,26.14,91.0,25.89,33.0,26.13,35.0
2018-01-03 04:10:00,26.04,90.0,26.11,85.0,25.900000000000002,30.0,26.12,31.0
2018-01-03 04:15:00,26.060000000000002,81.0,26.14,89.0,25.97,28.0,26.19,31.0
2018-01-03 04:20:00,26.09,87.0,26.16,88.0,26.04,30.0,26.26,30.0
2018-01-03 04:25:00,26.1,92.0,26.18,100.0,26.11,31.0,26.32,35.0
2018-01-03 04:30:00,26.11,104.0,26.18,101.0,26.17,30.0,26.37,37.0
2018-01-03 04:35:00,26.07,95.0,26.150000000000002,92.0,26.13,28.0,26.34,34.0
2018-01-03 04:40:00,26.04,77.0,26.11,87.0,26.11,26.0,26.3,29.0
2018-01-03 04:45:00,26.0,81.0,26.07,94.0,26.060000000000002,29.0,26.240000000000002,32.0
2018-01-03 04:50:00,26.0,84.0,26.060000000000002,88.0,26.05,27.0,26.240000000000002,31.0
2018-01-03 04:55:00,26.01,101.0,26.080000000000002,80.0,26.02,29.0,26.21,29.0
2018-01-03 05:00:00,26.04,106.0,26.11,87.0,26.05,31.0,26.25,33.0
2018-01-03 05:05:00,26.11,96.0,26.17,76.0,26.080000000000002,27.0,26.25,29.0
2018-01-03 05:10:00,26.16,100.0,26.22,71.0,26.12,27.0,26.3,27.0
2018-01-03 05:15:00,26.14,99.0,26.2,81.0,26.1,27.0,26.28,32.0
2018-01-03 05:20:00,26.13,107.0,26.19,74.0,26.07,29.0,26.240000000000002,31.0
2018-01-03 05:25:00,26.11,108.0,26.18,76.0,26.09,31.0,26.28,31.0
2018-01-03 05:30:00,26.09,97.0,26.150000000000002,76.0,26.03,30.0,26.2,29.0
2018-01-03 05:35:00,26.060000000000002,102.0,26.12,86.0,26.03,33.0,26.22,30.0
2018-01-03 05:40:00,26.02,107.0,26.09,92.0,26.04,33.0,26.240000000000002,32.0
2018-01-03 05:45:00,26.02,98.0,26.080000000000002,99.0,25.94,33.0,26.12,32.0
2018-01-03 05:50:00,25.990000000000002,99.0,26.05,115.0,25.97,35.0,26.150000000000002,34.0
2018-01-03 05:55:00,25.97,118.0,26.03,111.0,26.02,38.0,26.2,34.0
2018-01-03 06:00:00,25.91,123.0,25.98,116.0,25.990000000000002,38.0,26.18,36.0
2018-01-03 06:05:00,25.89,127.0,25.96,119.0,25.95,38.0,26.150000000000002,42.0
2018-01-03 06:10:00,25.93,118.0,26.0,131.0,26.0,40.0,26.19,44.0
2018-01-03 06:15:00,25.96,112.0,26.02,125.0,25.990000000000002,38.0,26.18,42.0
2018-01-03 06:20:00,25.990000000000002,116.0,26.05,124.0,25.94,44.0,26.12,43.0
2018-01-03 06:25:00,25.98,125.0,26.05,128.0,25.900000000000002,50.0,26.080000000000002,42.0
2018-01-03 06:30:00,26.01,134.0,26.080000000000002,120.0,25.900000000000002,43.0,26.07,44.0
2018-01-03 06:35:00,26.01,122.0,26.07,118.0,25.900000000000002,41.0,26.09,43.0
2018-01-03 06:40:00,25.990000000000002,122.0,26.05,129.0,25.94,42.0,26.12,45.0
2018-01-03 06:45:00,25.97,115.0,26.04,150.0,25.900000000000002,41.0,26.11,48.0
2018-01-03 06:50:00,25.95,105.0,26.02,150.0,25.86,40.0,26.060000000000002,38.0
2018-01-03 06:55:00,25.95,92.0,26.01,134.0,25.8,33.0,25.98,36.0
2018-01-03 07:00:00,25.98,99.0,26.04,129.0,25.86,37.0,26.04,36.0
2018-01-03 07:05:00,25.97,96.0,26.03,128.0,25.87,37.0,26.05,37.0
2018-01-03 07:10:00,25.95,93.0,26.02,129.0,25.810000000000002,37.0,26.01,34.0
2018-01-03 07:15:00,25.94,97.0,26.01,126.0,25.77,40.0,25.990000000000002,34.0
2018-01-03 07:20:00,25.95,97.0,26.03,130.0,25.8,39.0,26.01,32.0
2018-01-03 07:25:00,25.990000000000002,94.0,26.060000000000002,120.0,25.810000000000002,38.0,26.01,30.0
2018-01-03 07:30:00,25.98,101.0,26.05,110.0,25.810000000000002,37.0,26.02,29.0
2018-01-03 07:35:00,25.94,93.0,26.01,104.0,25.85,33.0,26.04,26.0
2018-01-03 07:40:00,25.900000000000002,91.0,25.97,117.0,25.82,33.0,25.990000000000002,28.0
2018-01-03 07:45:00,25.900000000000002,81.0,25.96,104.0,25.82,29.0,26.01,26.0
2018-01-03 07:50:00,25.91,71.0,25.97,94.0,25.87,26.0,26.03,24.0
2018-01-03 07:55:00,25.91,76.0,25.97,93.0,25.92,27.0,26.07,26.0
2018-01-03 08:00:00,25.93,84.0,25.990000000000002,88.0,25.88,28.0,26.03,30.0
2018-01-03 08:05:00,25.94,79.0,26.0,81.0,25.91,29.0,26.07,26.0
2018-01-03 08:10:00,25.95,82.0,26.01,85.0,25.89,26.0,26.05,29.0
2018-01-03 08:15:00,25.93,79.0,25.990000000000002,84.0,25.86,27.0,26.02,25.0
2018-01-03 08:20:00,25.97,85.0,26.03,85.0,25.85,29.0,26.03,24.0
2018-01-03 08:25:00,25.97,88.0,26.03,94.0,25.91,31.0,26.080000000000002,27.0
2018-01-03 08:30:00,25.93,99.0,25.990000000000002,88.0,25.86,33.0,26.02,28.0
2018-01-03 08:35:00,25.91,91.0,25.97,88.0,25.79,32.0,25.96,29.0
2018-01-03 08:40:00,25.93,83.0,25.990000000000002,81.0,25.82,26.0,25.98,29.0
2018-01-03 08:45:00,25.89,82.0,25.95,79.0,25.79,25.0,25.96,28.0
2018-01-03 08:50:00,25.87,76.0,25.93,86.0,25.78,24.0,25.96,30.0
2018-01-03 08:55:00,25.84,79.0,25.91,93.0,25.76,25.0,25.95,31.0
2018-01-03 09:00:00,25.84,85.0,25.900000000000002,101.0,25.72,27.0,25.900000000000002,31.0
2018-01-03 09:05:00,25.85,83.0,25.91,92.0,25.73,26.0,25.92,28.0
2018-01-03 09:10:00,25.810000000000002,90.0,25.88,82.0,25.71,27.0,25.89,26.0
2018-01-03 09:15:00,25.82,101.0,25.900000000000002,96.0,25.79,34.0,25.990000000000002,27.0
2018-01-03 09:20:00,25.830000000000002,107.0,25.91,101.0,25.76,39.0,25.97,32.0
2018-01-03 09:25:00,25.85,113.0,25.92,91.0,25.76,39.0,25.97,34.0
2018-01-03 09:30:00,25.88,106.0,25.96,104.0,25.84,43.0,26.060000000000002,34.0
2018-01-03 09:35:00,25.86,95.0,25.94,105.0,25.830000000000002,41.0,26.04,31.0
2018-01-03 09:40:00,25.86,97.0,25.93,99.0,25.79,38.0,25.990000000000002,29.0
2018-01-03 09:45:00,25.88,84.0,25.95,94.0,25.78,32.0,25.990000000000002,27.0
2018-01-03 09:50:00,25.89,89.0,25.96,95.0,25.830000000000002,36.0,26.02,28.0
2018-01-03 09:55:00,25.900000000000002,83.0,25.97,90.0,25.830000000000002,33.0,26.03,25.0
2018-01-03 10:00:00,25.87,86.0,25.94,79.0,25.78,30.0,25.96,27.0
2018-01-03 10:05:00,25.86,89.0,25.92,86.0,25.79,30.0,25.96,27.0
2018-01-03 10:10:00,25.830000000000002,80.0,25.89,87.0,25.78,29.0,25.95,26.0
2018-01-03 10:15:00,25.86,76.0,25.92,75.0,25.79,25.0,25.98,25.0
2018-01-03 10:20:00,25.87,64.0,25.95,72.0,25.78,22.0,25.98,23.0
2018-01-03 10:25:00,25.86,65.0,25.93,84.0,25.82,24.0,26.01,26.0
2018-01-03 10:30:00,25.86,71.0,25.93,93.0,25.82,26.0,26.0,28.0
2018-01-03 10:35:00,25.86,81.0,25.93,84.0,25.88,27.0,26.060000000000002,33.0
2018-01-03 10:40:00,25.830000000000002,77.0,25.900000000000002,73.0,25.84,25.0,26.04,28.0
2018-01-03 10:45:00,25.86,78.0,25.94,71.0,25.8,27.0,26.01,29.0
2018-01-03 10:50:00,25.86,78.0,25.93,75.0,25.810000000000002,27.0,26.01,30.0
2018-01-03 10:55:00,25.900000000000002,80.0,25.98,81.0,25.830000000000002,26.0,26.04,35.0
2018-01-03 11:00:00,25.88,78.0,25.96,87.0,25.89,25.0,26.11,38.0
2018-01-03 11:05:00,25.85,84.0,25.93,88.0,25.84,27.0,26.07,38.0
2018-01-03 11:10:00,25.84,90.0,25.92,98.0,25.830000000000002,29.0,26.04,39.0
2018-01-03 11:15:00,25.88,87.0,25.95,92.0,25.88,28.0,26.09,35.0
2018-01-03 11:20:00,25.82,82.0,25.900000000000002,88.0,25.810000000000002,29.0,26.03,28.0
2018-01-03 11:25:00,25.810000000000002,77.0,25.89,84.0,25.78,26.0,25.990000000000002,27.0
2018-01-03 11:30:00,25.810000000000002,79.0,25.88,74.0,25.82,26.0,26.04,27.0
2018-01-03 11:35:00,25.8,78.0,25.88,72.0,25.84,26.0,26.05,26.0
2018-01-03 11:40:00,25.810000000000002,80.0,25.89,73.0,25.86,29.0,26.080000000000002,28.0
2018-01-03 11:45:00,25.830000000000002,80.0,25.900000000000002,69.0,25.86,30.0,26.07,26.0
2018-01-03 11:50:00,25.84,83.0,25.91,67.0,25.84,27.0,26.04,27.0
2018-01-03 11:55:00,25.87,86.0,25.94,76.0,25.86,32.0,26.05,30.0
2018-01-03 12:00:00,25.85,99.0,25.91,75.0,25.88,33.0,26.060000000000002,32.0
2018-01-03 12:05:00,25.830000000000002,93.0,25.900000000000002,73.0,25.77,30.0,25.98,31.0
2018-01-03 12:10:00,25.86,90.0,25.93,76.0,25.78,32.0,25.97,30.0
2018-01-03 12:15:00,25.85,81.0,25.91,67.0,25.78,30.0,25.95,25.0
2018-01-03 12:20:00,25.87,93.0,25.94,72.0,25.73,32.0,25.93,27.0
2018-01-03 12:25:00,25.87,104.0,25.94,72.0,25.740000000000002,34.0,25.94,30.0
2018-01-03 12:30:00,25.89,106.0,25.96,71.0,25.79,36.0,26.0,30.0
2018-01-03 12:35:00,25.87,103.0,25.95,82.0,25.77,39.0,25.98,30.0
2018-01-03 12:40:00,25.900000000000002,109.0,25.97,89.0,25.8,40.0,26.0,35.0
2018-01-03 12:45:00,25.92,118.0,25.990000000000002,86.0,25.79,41.0,25.98,40.0
2018-01-03 12:50:00,25.91,123.0,25.98,90.0,25.810000000000002,40.0,26.02,42.0
2018-01-03 12:55:00,25.88,125.0,25.96,93.0,25.82,42.0,26.02,44.0
2018-01-03 13:00:00,25.87,116.0,25.94,83.0,25.78,35.0,25.97,42.0
2018-01-03 13:05:00,25.900000000000002,111.0,25.97,96.0,25.78,35.0,25.97,40.0
2018-01-03 13:10:00,25.89,122.0,25.97,100.0,25.740000000000002,37.0,25.96,43.0
2018-01-03 13:15:00,25.87,122.0,25.95,98.0,25.79,40.0,26.01,40.0
2018-01-03 13:20:00,25.86,136.0,25.94,120.0,25.810000000000002,44.0,26.04,48.0
2018-01-03 13:25:00,25.88,123.0,25.96,122.0,25.84,44.0,26.09,42.0
2018-01-03 13:30:00,25.86,139.0,25.95,117.0,25.76,41.0,26.0,49.0
2018-01-03 13:35:00,25.900000000000002,139.0,25.98,110.0,25.76,42.0,26.0,45.0
2018-01-03 13:40:00,25.91,147.0,26.0,120.0,25.71,46.0,25.96,49.0
2018-01-03 13:45:00,25.900000000000002,153.0,25.98,122.0,25.78,48.0,26.01,51.0
2018-01-03 13:50:00,25.89,148.0,25.97,127.0,25.79,46.0,26.01,49.0
2018-01-03 13:55:00,25.87,151.0,25.95,139.0,25.78,51.0,26.0,55.0
2018-01-03 14:00:00,25.830000000000002,141.0,25.91,139.0,25.79,50.0,25.990000000000002,55.0
2018-01-03 14:05:00,25.85,162.0,25.93,126.0,25.79,50.0,26.0,55.0
2018-01-03 14:10:00,25.86,169.0,25.93,144.0,25.84,53.0,26.05,54.0
2018-01-03 14:15:00,25.85,156.0,25.92,129.0,25.830000000000002,45.0,26.03,52.0
2018-01-03 14:20:00,25.86,155.0,25.92,129.0,25.830000000000002,48.0,26.02,49.0
2018-01-03 14:25:00,25.85,133.0,25.92,133.0,25.85,46.0,26.05,43.0
2018-01-03 14:30:00,25.82,117.0,25.900000000000002,109.0,25.8,38.0,26.01,37.0
2018-01-03 14:35:00,25.8,112.0,25.87,115.0,25.82,34.0,26.03,39.0
2018-01-03 14:40:00,25.79,116.0,25.86,131.0,25.810000000000002,34.0,26.01,45.0
2018-01-03 14:45:00,25.79,126.0,25.86,120.0,25.87,33.0,26.060000000000002,48.0
2018-01-03 14:50:00,25.82,126.0,25.88,129.0,25.830000000000002,35.0,26.02,47.0
2018-01-03 14:55:00,25.78,150.0,25.86,137.0,25.75,38.0,25.95,54.0
2018-01-03 15:00:00,25.79,137.0,25.86,144.0,25.73,41.0,25.92,48.0
2018-01-03 15:05:00,25.810000000000002,123.0,25.88,138.0,25.76,42.0,25.95,44.0
2018-01-03 15:10:00,25.84,122.0,25.91,143.0,25.830000000000002,46.0,26.04,44.0
2018-01-03 15:15:00,25.830000000000002,142.0,25.900000000000002,151.0,25.8,53.0,25.990000000000002,47.0
2018-01-03 15:20:00,25.82,140.0,25.89,128.0,25.810000000000002,46.0,26.01,47.0
2018-01-03 15:25:00,25.830000000000002,144.0,25.91,123.0,25.82,45.0,26.02,52.0
2018-01-03 15:30:00,25.87,143.0,25.94,117.0,25.900000000000002,47.0,26.1,48.0
2018-01-03 15:35:00,25.88,149.0,25.95,108.0,25.89,46.0,26.09,43.0
2018-01-03 15:40:00,25.89,137.0,25.96,113.0,25.900000000000002,45.0,26.1,41.0
2018-01-03 15:45:00,25.88,147.0,25.95,110.0,25.900000000000002,47.0,26.09,45.0
2018-01-03 15:50:00,25.86,143.0,25.93,110.0,25.87,41.0,26.07,48.0
2018-01-03 15:55:00,25.82,160.0,25.89,119.0,25.87,48.0,26.05,47.0
2018-01-03 16:00:00,25.82,147.0,25.89,113.0,25.88,44.0,26.07,45.0
2018-01-03 16:05:00,25.810000000000002,149.0,25.88,127.0,25.85,47.0,26.03,48.0
2018-01-03 16:10:00,25.810000000000002,148.0,25.88,142.0,25.89,50.0,26.080000000000002,45.0
2018-01-03 16:15:00,25.84,128.0,25.91,132.0,25.87,44.0,26.05,42.0
2018-01-03 16:20:00,25.85,120.0,25.92,123.0,25.900000000000002,43.0,26.080000000000002,43.0
2018-01-03 16:25:00,25.87,133.0,25.93,134.0,25.85,49.0,26.02,48.0
2018-01-03 16:30:00,25.91,132.0,25.98,123.0,25.830000000000002,46.0,26.04,45.0
2018-01-03 16:35:00,25.91,119.0,25.98,116.0,25.85,41.0,26.05,39.0
2018-01-03 16:40:00,25.93,117.0,26.0,119.0,25.87,39.0,26.07,39.0
2018-01-03 16:45:00,25.900000000000002,116.0,25.98,125.0,25.88,39.0,26.09,40.0
2018-01-03 16:50:00,25.900000000000002,125.0,25.98,123.0,25.900000000000002,38.0,26.12,42.0
2018-01-03 16:55:00,25.900000000000002,134.0,25.97,120.0,25.94,37.0,26.14,43.0
2018-01-03 17:00:00,25.91,134.0,25.98,120.0,25.89,36.0,26.09,43.0
2018-01-03 17:05:00,25.93,126.0,25.990000000000002,128.0,25.86,40.0,26.05,36.0
2018-01-03 17:10:00,25.94,140.0,26.0,124.0,25.900000000000002,41.0,26.07,38.0
2018-01-03 17:15:00,25.95,137.0,26.01,130.0,25.87,37.0,26.05,41.0
2018-01-03 17:20:00,25.94,122.0,26.0,141.0,25.84,35.0,26.03,42.0
2018-01-03 17:25:00,25.91,124.0,25.98,145.0,25.84,36.0,26.02,45.0
2018-01-03 17:30:00,25.93,122.0,26.0,149.0,25.830000000000002,41.0,26.02,42.0
2018-01-03 17:35:00,25.87,138.0,25.94,139.0,25.830000000000002,40.0,26.03,43.0
2018-01-03 17:40:00,25.85,150.0,25.92,144.0,25.86,42.0,26.060000000000002,53.0
2018-01-03 17:45:00,25.88,149.0,25.96,144.0,25.84,46.0,26.060000000000002,55.0
2018-01-03 17:50:00,25.89,159.0,25.96,175.0,25.89,54.0,26.1,59.0
2018-01-03 17:55:00,25.89,141.0,25.96,161.0,25.93,47.0,26.14,52.0
2018-01-03 18:00:00,25.87,140.0,25.95,165.0,25.92,48.0,26.150000000000002,53.0
2018-01-03 18:05:00,25.85,161.0,25.92,174.0,25.900000000000002,56.0,26.12,50.0
2018-01-03 18:10:00,25.86,136.0,25.94,173.0,25.900000000000002,47.0,26.13,48.0
2018-01-03 18:15:00,25.85,145.0,25.93,184.0,25.900000000000002,55.0,26.12,51.0
2018-01-03 18:20:00,25.87,144.0,25.94,159.0,25.91,47.0,26.1,50.0
2018-01-03 18:25:00,25.86,147.0,25.92,159.0,25.89,50.0,26.060000000000002,48.0
2018-01-03 18:30:00,25.89,144.0,25.95,164.0,25.89,48.0,26.07,52.0
2018-01-03 18:35:00,25.92,144.0,25.98,165.0,25.88,52.0,26.080000000000002,49.0
2018-01-03 18:40:00,25.92,142.0,25.990000000000002,148.0,25.92,50.0,26.12,47.0
2018-01-03 18:45:00,25.96,139.0,26.04,154.0,25.95,45.0,26.150000000000002,49.0
2018-01-03 18:50:00,25.98,135.0,26.05,148.0,25.900000000000002,48.0,26.12,41.0
2018-01-03 18:55:00,25.990000000000002,137.0,26.07,148.0,25.91,45.0,26.150000000000002,42.0
2018-01-03 19:00:00,25.990000000000002,143.0,26.07,140.0,25.93,43.0,26.17,42.0
2018-01-03 19:05:00,25.93,160.0,26.02,161.0,25.87,49.0,26.12,46.0
2018-01-03 19:10:00,25.93,169.0,26.01,163.0,25.830000000000002,48.0,26.060000000000002,48.0
2018-01-03 19:15:00,25.91,146.0,25.990000000000002,152.0,25.82,47.0,26.060000000000002,47.0
2018-01-03 19:20:00,25.900000000000002,139.0,25.98,161.0,25.830000000000002,48.0,26.07,45.0
2018-01-03 19:25:00,25.93,153.0,26.01,148.0,25.810000000000002,45.0,26.02,49.0
2018-01-03 19:30:00,25.91,159.0,25.990000000000002,133.0,25.82,42.0,26.04,49.0
2018-01-03 19:35:00,25.92,166.0,25.990000000000002,130.0,25.810000000000002,45.0,26.02,50.0
2018-01-03 19:40:00,25.86,166.0,25.95,130.0,25.84,45.0,26.080000000000002,49.0
2018-01-03 19:45:00,25.88,163.0,25.96,136.0,25.79,49.0,26.04,49.0
2018-01-03 19:50:00,25.830000000000002,156.0,25.92,139.0,25.79,45.0,26.03,48.0
2018-01-03 19:55:00,25.86,152.0,25.95,136.0,25.78,47.0,26.02,47.0
2018-01-03 20:00:00,25.830000000000002,160.0,25.91,136.0,25.79,51.0,26.04,49.0
2018-01-03 20:05:00,25.87,149.0,25.95,123.0,25.82,51.0,26.05,42.0
2018-01-03 20:10:00,25.89,135.0,25.97,127.0,25.8,48.0,26.05,45.0
2018-01-03 20:15:00,25.94,129.0,26.04,142.0,25.810000000000002,42.0,26.09,52.0
2018-01-03 20:20:00,25.92,132.0,26.01,145.0,25.810000000000002,43.0,26.09,51.0
2018-01-03 20:25:00,25.900000000000002,142.0,26.0,134.0,25.78,43.0,26.05,52.0
2018-01-03 20:30:00,25.89,139.0,25.98,112.0,25.79,38.0,26.05,46.0
2018-01-03 20:35:00,25.900000000000002,128.0,25.990000000000002,107.0,25.79,39.0,26.060000000000002,39.0
2018-01-03 20:40:00,25.900000000000002,130.0,25.990000000000002,116.0,25.86,43.0,26.11,41.0
2018-01-03 20:45:00,25.900000000000002,134.0,25.98,115.0,25.82,40.0,26.07,40.0
2018-01-03 20:50:00,25.900000000000002,132.0,25.98,123.0,25.830000000000002,43.0,26.060000000000002,45.0
2018-01-03 20:55:00,25.88,156.0,25.96,134.0,25.82,49.0,26.04,53.0
2018-01-03 21:00:00,25.89,163.0,25.97,134.0,25.84,48.0,26.060000000000002,54.0
2018-01-03 21:05:00,25.86,148.0,25.94,124.0,25.84,42.0,26.080000000000002,47.0
2018-01-03 21:10:00,25.88,151.0,25.96,136.0,25.810000000000002,47.0,26.04,50.0
2018-01-03 21:15:00,25.87,128.0,25.94,128.0,25.84,39.0,26.060000000000002,45.0
2018-01-03 21:20:00,25.88,133.0,25.96,128.0,25.830000000000002,43.0,26.05,44.0
2018-01-03 21:25:00,25.88,136.0,25.96,139.0,25.88,45.0,26.11,50.0
2018-01-03 21:30:00,25.88,119.0,25.95,128.0,25.82,41.0,26.04,41.0
2018-01-03 21:35:00,25.89,111.0,25.96,129.0,25.84,39.0,26.060000000000002,42.0
2018-01-03 21:40:00,25.93,117.0,26.01,127.0,25.85,41.0,26.060000000000002,42.0
2018-01-03 21:45:00,25.92,111.0,26.0,116.0,25.79,38.0,26.02,38.0
2018-01-03 21:50:00,25.91,100.0,25.98,123.0,25.75,38.0,25.94,38.0
2018-01-03 21:55:00,25.91,101.0,25.98,123.0,25.740000000000002,37.0,25.94,41.0
2018-01-03 22:00:00,25.89,99.0,25.96,125.0,25.73,35.0,25.93,42.0
2018-01-03 22:05:00,25.91,94.0,25.98,132.0,25.71,35.0,25.92,41.0
2018-01-03 22:10:00,25.900000000000002,102.0,25.98,116.0,25.71,37.0,25.93,39.0
2018-01-03 22:15:00,25.92,106.0,25.990000000000002,138.0,25.77,41.0,25.97,42.0
2018-01-03 22:20:00,25.93,114.0,26.0,113.0,25.84,36.0,26.03,40.0
2018-01-03 22:25:00,25.98,117.0,26.060000000000002,120.0,25.830000000000002,40.0,26.03,39.0
2018-01-03 22:30:00,26.05,124.0,26.12,129.0,25.88,39.0,26.09,43.0
2018-01-03 22:35:00,26.02,146.0,26.1,138.0,25.900000000000002,42.0,26.13,52.0
2018-01-03 22:40:00,26.02,151.0,26.1,150.0,25.94,40.0,26.17,58.0
2018-01-03 22:45:00,25.96,149.0,26.04,141.0,25.88,43.0,26.1,53.0
2018-01-03 22:50:00,26.0,138.0,26.07,130.0,25.87,38.0,26.060000000000002,56.0
2018-01-03 22:55:00,26.05,150.0,26.12,134.0,25.900000000000002,47.0,26.080000000000002,58.0
2018-01-03 23:00:00,26.01,139.0,26.080000000000002,133.0,25.88,41.0,26.07,56.0
2018-01-03 23:05:00,26.02,146.0,26.1,132.0,25.88,38.0,26.09,59.0
2018-01-03 23:10:00,26.03,156.0,26.1,129.0,25.88,35.0,26.07,66.0
2018-01-03 23:15:00,25.98,145.0,26.04,115.0,25.87,35.0,26.05,58.0
2018-01-03 23:20:00,25.92,140.0,25.990000000000002,118.0,25.810000000000002,39.0,26.01,54.0
2018-01-03 23:25:00,25.92,141.0,25.98,133.0,25.830000000000002,42.0,26.02,55.0
2018-01-03 23:30:00,25.92,137.0,25.990000000000002,137.0,25.89,47.0,26.080000000000002,51.0
2018-01-03 23:35:00,25.990000000000002,132.0,26.060000000000002,127.0,25.89,45.0,26.09,47.0
2018-01-03 23:40:00,25.96,116.0,26.03,123.0,25.87,33.0,26.060000000000002,52.0
2018-01-03 23:45:00,25.900000000000002,112.0,25.97,113.0,25.87,28.0,26.060000000000002,52.0
2018-01-03 23:50:00,25.89,105.0,25.96,106.0,25.88,28.0,26.07,47.0
2018-01-03 23:55:00,25.91,125.0,25.97,109.0,25.900000000000002,35.0,26.080000000000002,50.0
2018-01-04 00:00:00,25.900000000000002,133.0,25.97,110.0,25.900000000000002,37.0,26.080000000000002,47.0
2018-01-04 00:05:00,25.900000000000002,135.0,25.97,114.0,25.92,39.0,26.11,49.0
2018-01-04 00:10:00,25.900000000000002,117.0,25.97,111.0,25.900000000000002,37.0,26.09,46.0
2018-01-04 00:15:00,25.91,122.0,25.97,105.0,25.94,36.0,26.13,45.0
2018-01-04 00:20:00,25.86,117.0,25.93,94.0,25.86,34.0,26.060000000000002,38.0
2018-01-04 00:25:00,25.900000000000002,116.0,25.97,97.0,25.77,35.0,25.98,35.0
2018-01-04 00:30:00,25.91,127.0,25.98,100.0,25.75,39.0,25.96,34.0
2018-01-04 00:35:00,25.95,113.0,26.02,93.0,25.82,35.0,26.02,32.0
2018-01-04 00:40:00,25.900000000000002,108.0,25.97,97.0,25.830000000000002,34.0,26.03,33.0
2018-01-04 00:45:00,25.900000000000002,119.0,25.96,102.0,25.82,36.0,26.0,36.0
2018-01-04 00:50:00,25.87,124.0,25.95,99.0,25.810000000000002,35.0,26.02,38.0
2018-01-04 00:55:00,25.86,106.0,25.93,108.0,25.78,32.0,25.990000000000002,40.0
2018-01-04 01:00:00,25.89,108.0,25.96,109.0,25.84,32.0,26.060000000000002,38.0
2018-01-04 01:05:00,25.86,113.0,25.93,113.0,25.8,38.0,26.02,39.0
2018-01-04 01:10:00,25.87,127.0,25.95,112.0,25.810000000000002,42.0,26.04,38.0
2018-01-04 01:15:00,25.810000000000002,125.0,25.88,109.0,25.78,41.0,26.0,40.0
2018-01-04 01:20:00,25.830000000000002,116.0,25.91,116.0,25.78,40.0,26.0,40.0
2018-01-04 01:25:00,25.84,116.0,25.92,110.0,25.86,39.0,26.07,33.0
2018-01-04 01:30:00,25.82,115.0,25.89,98.0,25.82,39.0,26.03,30.0
2018-01-04 01:35:00,25.87,110.0,25.95,104.0,25.75,38.0,25.98,31.0
2018-01-04 01:40:00,25.86,108.0,25.93,97.0,25.740000000000002,35.0,25.94,33.0
2018-01-04 01:45:00,25.89,114.0,25.96,106.0,25.830000000000002,37.0,26.01,34.0
2018-01-04 01:50:00,25.89,121.0,25.96,120.0,25.82,43.0,26.01,38.0
2018-01-04 01:55:00,25.87,135.0,25.94,132.0,25.77,44.0,25.990000000000002,47.0
2018-01-04 02:00:00,25.84,129.0,25.91,139.0,25.76,45.0,25.96,43.0
2018-01-04 02:05:00,25.82,140.0,25.900000000000002,141.0,25.76,48.0,25.98,44.0
2018-01-04 02:10:00,25.810000000000002,126.0,25.88,144.0,25.73,45.0,25.95,45.0
2018-01-04 02:15:00,25.810000000000002,119.0,25.89,124.0,25.69,43.0,25.900000000000002,40.0
2018-01-04 02:20:00,25.810000000000002,126.0,25.88,118.0,25.67,41.0,25.89,43.0
2018-01-04 02:25:00,25.79,113.0,25.86,112.0,25.7,38.0,25.91,39.0
2018-01-04 02:30:00,25.79,112.0,25.86,115.0,25.72,38.0,25.94,36.0
2018-01-04 02:35:00,25.77,115.0,25.85,123.0,25.73,38.0,25.95,39.0
2018-01-04 02:40:00,25.79,126.0,25.86,136.0,25.73,41.0,25.95,43.0
2018-01-04 02:45:00,25.8,131.0,25.87,146.0,25.76,42.0,25.97,48.0
2018-01-04 02:50:00,25.8,132.0,25.87,137.0,25.82,40.0,26.03,48.0
2018-01-04 02:55:00,25.84,112.0,25.91,135.0,25.78,35.0,25.990000000000002,45.0
2018-01-04 03:00:00,25.87,114.0,25.94,127.0,25.77,35.0,25.98,42.0
2018-01-04 03:05:00,25.86,119.0,25.93,122.0,25.78,34.0,25.97,42.0
2018-01-04 03:10:00,25.89,134.0,25.96,130.0,25.85,34.0,26.03,53.0
2018-01-04 03:15:00,25.88,120.0,25.95,132.0,25.88,34.0,26.060000000000002,53.0
2018-01-04 03:20:00,25.89,113.0,25.96,125.0,25.87,33.0,26.07,45.0
2018-01-04 03:25:00,25.85,115.0,25.92,126.0,25.88,40.0,26.060000000000002,41.0
