,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-11 19:00:00,114.75,96.0,115.10000000000001,103.0,114.9,32.0,115.85000000000001,33.0
2018-01-11 19:05:00,114.85000000000001,101.0,115.2,111.0,115.05000000000001,32.0,116.0,33.0
2018-01-11 19:10:00,115.05000000000001,96.0,115.4,105.0,115.10000000000001,28.0,116.10000000000001,33.0
2018-01-11 19:15:00,115.15,97.0,115.45,103.0,115.15,30.0,116.10000000000001,34.0
2018-01-11 19:20:00,115.0,90.0,115.30000000000001,111.0,115.10000000000001,30.0,116.0,33.0
2018-01-11 19:25:00,114.75,88.0,115.05000000000001,121.0,115.0,29.0,115.85000000000001,34.0
2018-01-11 19:30:00,114.75,85.0,115.10000000000001,116.0,114.95,28.0,115.85000000000001,33.0
2018-01-11 19:35:00,115.0,83.0,115.30000000000001,119.0,115.15,30.0,115.9,33.0
2018-01-11 19:40:00,115.15,104.0,115.4,111.0,115.25,34.0,116.0,34.0
2018-01-11 19:45:00,115.2,95.0,115.5,99.0,115.45,29.0,116.25,31.0
2018-01-11 19:50:00,115.4,93.0,115.7,98.0,115.45,28.0,116.35000000000001,28.0
2018-01-11 19:55:00,115.55000000000001,96.0,115.85000000000001,96.0,115.65,30.0,116.55000000000001,28.0
2018-01-11 20:00:00,115.45,108.0,115.80000000000001,98.0,115.4,33.0,116.35000000000001,32.0
2018-01-11 20:05:00,115.45,114.0,115.80000000000001,88.0,115.4,32.0,116.35000000000001,30.0
2018-01-11 20:10:00,115.55000000000001,118.0,115.85000000000001,90.0,115.5,29.0,116.30000000000001,33.0
2018-01-11 20:15:00,115.4,108.0,115.75,99.0,115.30000000000001,30.0,116.15,32.0
2018-01-11 20:20:00,115.4,122.0,115.7,120.0,115.30000000000001,34.0,116.15,39.0
2018-01-11 20:25:00,115.4,141.0,115.7,128.0,115.0,35.0,115.85000000000001,51.0
2018-01-11 20:30:00,115.2,142.0,115.55000000000001,126.0,114.9,33.0,115.80000000000001,56.0
2018-01-11 20:35:00,115.4,138.0,115.75,135.0,115.05000000000001,34.0,115.9,54.0
2018-01-11 20:40:00,115.5,127.0,115.80000000000001,129.0,114.9,35.0,115.75,51.0
2018-01-11 20:45:00,115.60000000000001,128.0,115.85000000000001,127.0,115.10000000000001,41.0,115.9,46.0
2018-01-11 20:50:00,115.65,119.0,115.9,119.0,115.2,43.0,115.9,38.0
2018-01-11 20:55:00,115.65,109.0,115.95,122.0,115.2,40.0,116.0,39.0
2018-01-11 21:00:00,115.45,112.0,115.7,125.0,115.0,43.0,115.85000000000001,38.0
2018-01-11 21:05:00,115.55000000000001,122.0,115.85000000000001,126.0,115.10000000000001,43.0,115.9,36.0
2018-01-11 21:10:00,115.55000000000001,134.0,115.85000000000001,120.0,115.2,44.0,116.0,37.0
2018-01-11 21:15:00,115.5,129.0,115.80000000000001,126.0,115.30000000000001,42.0,116.2,35.0
2018-01-11 21:20:00,115.65,125.0,115.95,122.0,115.60000000000001,38.0,116.4,37.0
2018-01-11 21:25:00,115.85000000000001,119.0,116.15,114.0,115.7,35.0,116.55000000000001,36.0
2018-01-11 21:30:00,115.85000000000001,107.0,116.15,108.0,115.65,32.0,116.5,33.0
2018-01-11 21:35:00,115.85000000000001,110.0,116.15,117.0,115.65,38.0,116.5,34.0
2018-01-11 21:40:00,115.9,103.0,116.15,119.0,115.30000000000001,39.0,116.15,32.0
2018-01-11 21:45:00,115.80000000000001,103.0,116.10000000000001,117.0,115.35000000000001,37.0,116.15,33.0
2018-01-11 21:50:00,115.75,102.0,116.05000000000001,104.0,115.4,38.0,116.25,30.0
2018-01-11 21:55:00,115.7,104.0,116.05000000000001,108.0,115.45,37.0,116.4,32.0
2018-01-11 22:00:00,115.5,105.0,115.85000000000001,111.0,115.45,35.0,116.4,35.0
2018-01-11 22:05:00,115.5,105.0,115.80000000000001,109.0,115.60000000000001,38.0,116.45,33.0
2018-01-11 22:10:00,115.35000000000001,124.0,115.65,108.0,115.45,42.0,116.35000000000001,34.0
2018-01-11 22:15:00,115.55000000000001,117.0,115.85000000000001,109.0,115.65,39.0,116.55000000000001,34.0
2018-01-11 22:20:00,115.35000000000001,119.0,115.7,106.0,115.5,37.0,116.5,39.0
2018-01-11 22:25:00,115.35000000000001,111.0,115.7,109.0,115.55000000000001,34.0,116.60000000000001,40.0
2018-01-11 22:30:00,115.35000000000001,112.0,115.75,106.0,115.75,34.0,116.80000000000001,43.0
2018-01-11 22:35:00,115.25,113.0,115.65,114.0,115.45,34.0,116.5,39.0
2018-01-11 22:40:00,115.25,94.0,115.65,110.0,115.25,31.0,116.35000000000001,36.0
2018-01-11 22:45:00,115.5,101.0,115.85000000000001,109.0,115.4,32.0,116.45,40.0
2018-01-11 22:50:00,115.5,105.0,115.9,120.0,115.60000000000001,37.0,116.75,42.0
2018-01-11 22:55:00,115.4,100.0,115.80000000000001,107.0,115.60000000000001,34.0,116.75,37.0
2018-01-11 23:00:00,115.60000000000001,106.0,116.0,97.0,115.65,34.0,116.80000000000001,34.0
2018-01-11 23:05:00,115.60000000000001,116.0,116.0,118.0,115.4,40.0,116.60000000000001,38.0
2018-01-11 23:10:00,115.65,114.0,116.10000000000001,101.0,115.5,36.0,116.7,34.0
2018-01-11 23:15:00,115.7,105.0,116.10000000000001,102.0,115.5,35.0,116.65,32.0
2018-01-11 23:20:00,115.75,90.0,116.10000000000001,96.0,115.2,30.0,116.2,30.0
2018-01-11 23:25:00,115.65,93.0,116.0,101.0,115.15,30.0,116.15,35.0
2018-01-11 23:30:00,115.5,84.0,115.85000000000001,107.0,114.9,29.0,115.85000000000001,36.0
2018-01-11 23:35:00,115.30000000000001,79.0,115.65,110.0,114.75,27.0,115.75,37.0
2018-01-11 23:40:00,115.4,85.0,115.7,114.0,114.95,29.0,115.85000000000001,37.0
2018-01-11 23:45:00,115.45,97.0,115.75,106.0,115.2,31.0,116.15,37.0
2018-01-11 23:50:00,115.45,107.0,115.80000000000001,112.0,115.30000000000001,35.0,116.25,38.0
2018-01-11 23:55:00,115.45,106.0,115.75,120.0,114.95,34.0,115.80000000000001,40.0
2018-01-12 00:00:00,115.30000000000001,113.0,115.65,128.0,114.80000000000001,37.0,115.75,37.0
2018-01-12 00:05:00,115.45,114.0,115.80000000000001,116.0,115.05000000000001,34.0,116.0,37.0
2018-01-12 00:10:00,115.65,123.0,115.95,137.0,115.15,41.0,116.0,42.0
2018-01-12 00:15:00,115.60000000000001,125.0,115.9,132.0,115.5,41.0,116.30000000000001,46.0
2018-01-12 00:20:00,115.5,142.0,115.80000000000001,131.0,115.2,45.0,116.10000000000001,43.0
2018-01-12 00:25:00,115.4,127.0,115.7,127.0,115.25,44.0,116.10000000000001,36.0
2018-01-12 00:30:00,115.5,128.0,115.80000000000001,121.0,115.30000000000001,43.0,116.2,36.0
2018-01-12 00:35:00,115.45,117.0,115.80000000000001,100.0,115.5,36.0,116.45,32.0
2018-01-12 00:40:00,115.35000000000001,119.0,115.7,103.0,115.55000000000001,34.0,116.55000000000001,37.0
2018-01-12 00:45:00,115.25,126.0,115.60000000000001,98.0,115.55000000000001,33.0,116.55000000000001,42.0
2018-01-12 00:50:00,115.25,134.0,115.60000000000001,112.0,115.35000000000001,39.0,116.25,48.0
2018-01-12 00:55:00,115.45,150.0,115.80000000000001,101.0,115.30000000000001,38.0,116.25,46.0
2018-01-12 01:00:00,115.60000000000001,172.0,115.95,107.0,115.2,42.0,116.15,49.0
2018-01-12 01:05:00,115.7,195.0,116.05000000000001,127.0,115.05000000000001,47.0,115.95,57.0
2018-01-12 01:10:00,115.7,175.0,116.05000000000001,122.0,114.9,43.0,115.80000000000001,52.0
2018-01-12 01:15:00,115.7,152.0,116.05000000000001,116.0,114.9,43.0,115.9,46.0
2018-01-12 01:20:00,115.55000000000001,146.0,115.9,111.0,114.9,42.0,115.85000000000001,43.0
2018-01-12 01:25:00,115.60000000000001,116.0,115.9,109.0,114.95,34.0,115.80000000000001,37.0
2018-01-12 01:30:00,115.45,126.0,115.75,120.0,114.9,40.0,115.9,40.0
2018-01-12 01:35:00,115.35000000000001,127.0,115.7,111.0,114.9,40.0,115.85000000000001,41.0
2018-01-12 01:40:00,115.30000000000001,131.0,115.60000000000001,112.0,114.75,42.0,115.60000000000001,42.0
2018-01-12 01:45:00,115.30000000000001,130.0,115.65,101.0,114.85000000000001,40.0,115.80000000000001,37.0
2018-01-12 01:50:00,115.2,132.0,115.5,107.0,114.75,38.0,115.55000000000001,41.0
2018-01-12 01:55:00,115.35000000000001,133.0,115.65,115.0,114.80000000000001,38.0,115.60000000000001,49.0
2018-01-12 02:00:00,115.4,151.0,115.7,113.0,114.9,40.0,115.80000000000001,49.0
2018-01-12 02:05:00,115.30000000000001,154.0,115.60000000000001,122.0,114.80000000000001,39.0,115.65,53.0
2018-01-12 02:10:00,115.35000000000001,131.0,115.60000000000001,118.0,115.2,40.0,115.95,46.0
2018-01-12 02:15:00,115.2,142.0,115.45,125.0,115.30000000000001,40.0,116.05000000000001,48.0
2018-01-12 02:20:00,115.15,142.0,115.4,135.0,115.35000000000001,40.0,116.15,50.0
2018-01-12 02:25:00,115.05000000000001,143.0,115.30000000000001,141.0,115.15,44.0,115.9,46.0
2018-01-12 02:30:00,115.05000000000001,132.0,115.30000000000001,148.0,115.05000000000001,49.0,115.80000000000001,46.0
2018-01-12 02:35:00,115.10000000000001,128.0,115.4,132.0,115.0,43.0,115.85000000000001,44.0
2018-01-12 02:40:00,115.10000000000001,123.0,115.4,110.0,115.15,35.0,116.0,39.0
2018-01-12 02:45:00,115.15,105.0,115.5,102.0,115.10000000000001,32.0,115.95,35.0
2018-01-12 02:50:00,115.05000000000001,119.0,115.4,118.0,114.9,37.0,115.80000000000001,42.0
2018-01-12 02:55:00,115.05000000000001,120.0,115.35000000000001,118.0,114.75,36.0,115.60000000000001,40.0
2018-01-12 03:00:00,115.35000000000001,133.0,115.65,135.0,115.25,38.0,116.05000000000001,42.0
2018-01-12 03:05:00,115.60000000000001,141.0,115.9,127.0,115.15,38.0,115.95,46.0
2018-01-12 03:10:00,115.60000000000001,151.0,115.95,131.0,114.9,41.0,115.85000000000001,45.0
2018-01-12 03:15:00,115.5,166.0,115.80000000000001,150.0,114.60000000000001,44.0,115.5,50.0
2018-01-12 03:20:00,115.60000000000001,178.0,115.9,142.0,114.60000000000001,44.0,115.45,52.0
2018-01-12 03:25:00,115.60000000000001,150.0,115.9,141.0,114.75,39.0,115.60000000000001,55.0
2018-01-12 03:30:00,115.5,153.0,115.80000000000001,142.0,114.80000000000001,37.0,115.60000000000001,56.0
2018-01-12 03:35:00,115.55000000000001,142.0,115.85000000000001,141.0,114.65,38.0,115.45,51.0
2018-01-12 03:40:00,115.30000000000001,133.0,115.60000000000001,123.0,114.65,38.0,115.5,45.0
2018-01-12 03:45:00,115.2,123.0,115.5,117.0,114.75,34.0,115.55000000000001,46.0
2018-01-12 03:50:00,115.30000000000001,109.0,115.55000000000001,116.0,115.0,33.0,115.75,42.0
2018-01-12 03:55:00,115.30000000000001,99.0,115.55000000000001,107.0,114.85000000000001,30.0,115.55000000000001,36.0
2018-01-12 04:00:00,115.15,94.0,115.45,100.0,114.85000000000001,29.0,115.65,31.0
2018-01-12 04:05:00,115.0,96.0,115.25,96.0,114.4,30.0,115.15,31.0
2018-01-12 04:10:00,115.05000000000001,92.0,115.30000000000001,108.0,114.65,31.0,115.4,33.0
2018-01-12 04:15:00,115.05000000000001,104.0,115.30000000000001,108.0,114.45,34.0,115.25,34.0
2018-01-12 04:20:00,115.0,96.0,115.35000000000001,110.0,114.65,31.0,115.60000000000001,36.0
2018-01-12 04:25:00,115.15,89.0,115.5,101.0,114.85000000000001,29.0,115.85000000000001,35.0
2018-01-12 04:30:00,115.15,90.0,115.5,107.0,114.7,28.0,115.7,32.0
2018-01-12 04:35:00,115.2,86.0,115.60000000000001,107.0,114.80000000000001,26.0,115.80000000000001,31.0
2018-01-12 04:40:00,115.15,92.0,115.5,115.0,115.0,28.0,115.95,32.0
2018-01-12 04:45:00,115.10000000000001,113.0,115.45,112.0,115.25,30.0,116.15,38.0
2018-01-12 04:50:00,115.10000000000001,105.0,115.4,108.0,115.15,30.0,116.10000000000001,31.0
2018-01-12 04:55:00,115.15,106.0,115.5,110.0,115.0,30.0,116.0,31.0
2018-01-12 05:00:00,115.2,103.0,115.55000000000001,103.0,114.85000000000001,29.0,115.80000000000001,33.0
2018-01-12 05:05:00,115.2,116.0,115.5,109.0,114.95,30.0,115.75,37.0
2018-01-12 05:10:00,115.30000000000001,114.0,115.60000000000001,115.0,115.30000000000001,31.0,116.15,37.0
2018-01-12 05:15:00,115.25,132.0,115.60000000000001,128.0,115.35000000000001,34.0,116.30000000000001,42.0
2018-01-12 05:20:00,115.45,150.0,115.80000000000001,134.0,115.35000000000001,37.0,116.30000000000001,46.0
2018-01-12 05:25:00,115.55000000000001,130.0,115.9,127.0,115.55000000000001,39.0,116.45,37.0
2018-01-12 05:30:00,115.60000000000001,117.0,115.95,107.0,115.4,33.0,116.25,32.0
2018-01-12 05:35:00,115.55000000000001,107.0,115.9,110.0,115.60000000000001,36.0,116.5,34.0
2018-01-12 05:40:00,115.4,109.0,115.75,123.0,115.5,39.0,116.4,36.0
2018-01-12 05:45:00,115.5,112.0,115.75,112.0,115.2,38.0,116.0,37.0
2018-01-12 05:50:00,115.55000000000001,124.0,115.85000000000001,116.0,115.55000000000001,40.0,116.4,41.0
2018-01-12 05:55:00,115.4,117.0,115.75,128.0,115.4,43.0,116.30000000000001,39.0
2018-01-12 06:00:00,115.5,123.0,115.80000000000001,129.0,115.55000000000001,43.0,116.45,40.0
2018-01-12 06:05:00,115.30000000000001,127.0,115.65,131.0,115.5,46.0,116.5,41.0
2018-01-12 06:10:00,115.35000000000001,129.0,115.7,143.0,115.55000000000001,49.0,116.45,43.0
2018-01-12 06:15:00,115.35000000000001,139.0,115.65,144.0,115.35000000000001,49.0,116.2,42.0
2018-01-12 06:20:00,115.25,127.0,115.55000000000001,140.0,115.5,45.0,116.45,42.0
2018-01-12 06:25:00,115.30000000000001,117.0,115.65,124.0,115.35000000000001,38.0,116.30000000000001,38.0
2018-01-12 06:30:00,115.60000000000001,118.0,115.9,122.0,115.30000000000001,41.0,116.25,38.0
2018-01-12 06:35:00,115.7,105.0,116.05000000000001,105.0,115.35000000000001,36.0,116.30000000000001,36.0
2018-01-12 06:40:00,115.55000000000001,126.0,115.9,103.0,115.05000000000001,43.0,116.05000000000001,38.0
2018-01-12 06:45:00,115.65,123.0,116.0,109.0,114.9,43.0,115.80000000000001,40.0
2018-01-12 06:50:00,115.80000000000001,110.0,116.15,118.0,114.9,41.0,115.9,40.0
2018-01-12 06:55:00,115.65,111.0,116.0,112.0,115.0,44.0,115.95,34.0
2018-01-12 07:00:00,115.55000000000001,120.0,115.9,107.0,115.0,38.0,115.9,35.0
2018-01-12 07:05:00,115.45,126.0,115.75,114.0,115.05000000000001,39.0,115.95,39.0
2018-01-12 07:10:00,115.55000000000001,118.0,115.9,114.0,115.15,37.0,116.10000000000001,36.0
2018-01-12 07:15:00,115.7,118.0,116.0,119.0,115.35000000000001,39.0,116.2,34.0
2018-01-12 07:20:00,115.85000000000001,114.0,116.2,119.0,115.4,46.0,116.30000000000001,32.0
2018-01-12 07:25:00,115.65,117.0,115.95,119.0,115.4,45.0,116.30000000000001,35.0
2018-01-12 07:30:00,115.80000000000001,117.0,116.05000000000001,98.0,115.45,40.0,116.25,34.0
2018-01-12 07:35:00,115.65,107.0,115.9,101.0,115.05000000000001,34.0,115.85000000000001,33.0
2018-01-12 07:40:00,115.60000000000001,117.0,115.9,106.0,115.2,35.0,116.0,37.0
2018-01-12 07:45:00,115.5,111.0,115.80000000000001,103.0,115.2,35.0,116.0,32.0
2018-01-12 07:50:00,115.55000000000001,114.0,115.85000000000001,89.0,115.25,33.0,116.0,32.0
2018-01-12 07:55:00,115.55000000000001,117.0,115.85000000000001,106.0,115.55000000000001,34.0,116.30000000000001,40.0
2018-01-12 08:00:00,115.60000000000001,103.0,115.9,92.0,115.5,30.0,116.35000000000001,37.0
2018-01-12 08:05:00,115.65,100.0,115.9,93.0,115.35000000000001,32.0,116.10000000000001,33.0
2018-01-12 08:10:00,115.85000000000001,100.0,116.15,83.0,115.4,30.0,116.25,31.0
2018-01-12 08:15:00,115.95,107.0,116.30000000000001,82.0,115.30000000000001,36.0,116.15,32.0
2018-01-12 08:20:00,116.15,107.0,116.45,88.0,115.55000000000001,37.0,116.4,34.0
2018-01-12 08:25:00,115.95,108.0,116.30000000000001,77.0,115.4,32.0,116.30000000000001,34.0
2018-01-12 08:30:00,115.9,117.0,116.25,77.0,115.4,30.0,116.30000000000001,39.0
2018-01-12 08:35:00,115.75,111.0,116.05000000000001,81.0,115.4,30.0,116.25,37.0
2018-01-12 08:40:00,115.60000000000001,116.0,115.95,86.0,115.30000000000001,31.0,116.2,38.0
2018-01-12 08:45:00,115.45,105.0,115.80000000000001,86.0,115.05000000000001,29.0,115.95,35.0
2018-01-12 08:50:00,115.4,99.0,115.75,93.0,115.10000000000001,32.0,116.10000000000001,33.0
2018-01-12 08:55:00,115.45,103.0,115.80000000000001,92.0,115.0,32.0,116.05000000000001,30.0
2018-01-12 09:00:00,115.45,105.0,115.9,88.0,114.80000000000001,32.0,116.0,28.0
2018-01-12 09:05:00,115.4,105.0,115.80000000000001,86.0,114.5,29.0,115.7,30.0
2018-01-12 09:10:00,115.15,97.0,115.55000000000001,87.0,114.55000000000001,27.0,115.7,28.0
2018-01-12 09:15:00,115.35000000000001,104.0,115.7,99.0,114.55000000000001,31.0,115.55000000000001,32.0
2018-01-12 09:20:00,115.15,101.0,115.45,103.0,114.75,33.0,115.65,34.0
2018-01-12 09:25:00,115.2,99.0,115.5,104.0,114.60000000000001,30.0,115.5,34.0
2018-01-12 09:30:00,115.25,104.0,115.60000000000001,108.0,114.9,32.0,115.85000000000001,34.0
2018-01-12 09:35:00,115.35000000000001,98.0,115.7,92.0,114.85000000000001,26.0,115.85000000000001,31.0
2018-01-12 09:40:00,115.5,99.0,115.9,81.0,114.75,28.0,115.85000000000001,27.0
2018-01-12 09:45:00,115.65,84.0,116.05000000000001,83.0,114.75,28.0,115.85000000000001,24.0
2018-01-12 09:50:00,115.7,102.0,116.10000000000001,84.0,115.15,30.0,116.2,27.0
2018-01-12 09:55:00,115.7,104.0,116.05000000000001,85.0,115.2,30.0,116.25,28.0
2018-01-12 10:00:00,115.75,99.0,116.10000000000001,90.0,115.30000000000001,31.0,116.30000000000001,29.0
2018-01-12 10:05:00,115.80000000000001,94.0,116.10000000000001,95.0,115.35000000000001,31.0,116.2,31.0
2018-01-12 10:10:00,115.85000000000001,99.0,116.2,108.0,115.35000000000001,34.0,116.30000000000001,33.0
2018-01-12 10:15:00,115.65,96.0,116.0,102.0,115.55000000000001,34.0,116.5,30.0
2018-01-12 10:20:00,115.60000000000001,91.0,115.9,101.0,115.4,33.0,116.30000000000001,30.0
2018-01-12 10:25:00,115.7,90.0,116.0,99.0,115.35000000000001,34.0,116.30000000000001,28.0
2018-01-12 10:30:00,115.7,83.0,116.0,97.0,115.15,32.0,116.0,29.0
2018-01-12 10:35:00,115.80000000000001,85.0,116.10000000000001,102.0,115.45,33.0,116.30000000000001,28.0
2018-01-12 10:40:00,115.85000000000001,85.0,116.2,111.0,115.4,36.0,116.35000000000001,30.0
2018-01-12 10:45:00,115.85000000000001,81.0,116.2,101.0,115.7,36.0,116.65,26.0
2018-01-12 10:50:00,115.65,92.0,115.95,91.0,115.60000000000001,38.0,116.55000000000001,27.0
2018-01-12 10:55:00,115.75,94.0,116.10000000000001,121.0,115.75,43.0,116.7,33.0
2018-01-12 11:00:00,115.9,87.0,116.30000000000001,125.0,115.55000000000001,39.0,116.60000000000001,34.0
2018-01-12 11:05:00,115.9,85.0,116.30000000000001,109.0,115.5,34.0,116.7,32.0
2018-01-12 11:10:00,115.80000000000001,99.0,116.2,107.0,115.60000000000001,37.0,116.7,35.0
2018-01-12 11:15:00,115.65,92.0,116.0,102.0,115.7,33.0,116.7,34.0
2018-01-12 11:20:00,115.7,84.0,116.05000000000001,101.0,116.05000000000001,31.0,117.0,33.0
2018-01-12 11:25:00,115.85000000000001,84.0,116.2,105.0,116.4,30.0,117.4,33.0
2018-01-12 11:30:00,115.7,77.0,116.10000000000001,106.0,116.45,31.0,117.55000000000001,30.0
2018-01-12 11:35:00,115.80000000000001,80.0,116.2,106.0,116.4,32.0,117.55000000000001,29.0
2018-01-12 11:40:00,115.9,79.0,116.30000000000001,104.0,116.35000000000001,33.0,117.5,28.0
2018-01-12 11:45:00,116.10000000000001,76.0,116.5,112.0,116.60000000000001,34.0,117.7,29.0
2018-01-12 11:50:00,116.2,80.0,116.55000000000001,110.0,116.60000000000001,37.0,117.55000000000001,28.0
2018-01-12 11:55:00,116.10000000000001,89.0,116.45,120.0,116.55000000000001,40.0,117.55000000000001,31.0
2018-01-12 12:00:00,116.25,92.0,116.60000000000001,105.0,116.4,39.0,117.30000000000001,29.0
2018-01-12 12:05:00,116.25,88.0,116.60000000000001,92.0,116.45,36.0,117.30000000000001,26.0
2018-01-12 12:10:00,116.30000000000001,93.0,116.60000000000001,90.0,116.45,34.0,117.35000000000001,27.0
2018-01-12 12:15:00,116.45,96.0,116.75,101.0,116.55000000000001,36.0,117.4,33.0
2018-01-12 12:20:00,116.25,94.0,116.55000000000001,96.0,116.30000000000001,34.0,117.15,33.0
2018-01-12 12:25:00,116.2,97.0,116.55000000000001,95.0,116.2,35.0,117.15,34.0
2018-01-12 12:30:00,116.2,90.0,116.5,105.0,116.4,35.0,117.30000000000001,35.0
2018-01-12 12:35:00,116.25,93.0,116.60000000000001,88.0,116.35000000000001,31.0,117.25,34.0
2018-01-12 12:40:00,116.10000000000001,107.0,116.4,101.0,116.35000000000001,36.0,117.25,39.0
2018-01-12 12:45:00,116.30000000000001,108.0,116.65,101.0,116.4,40.0,117.35000000000001,37.0
2018-01-12 12:50:00,116.15,98.0,116.45,115.0,116.4,38.0,117.30000000000001,35.0
2018-01-12 12:55:00,116.25,94.0,116.55000000000001,117.0,116.95,35.0,117.80000000000001,36.0
2018-01-12 13:00:00,116.25,92.0,116.55000000000001,126.0,116.85000000000001,35.0,117.75,37.0
2018-01-12 13:05:00,116.35000000000001,91.0,116.65,121.0,116.95,32.0,117.75,38.0
2018-01-12 13:10:00,116.30000000000001,99.0,116.60000000000001,142.0,116.9,36.0,117.75,44.0
2018-01-12 13:15:00,116.2,106.0,116.5,132.0,116.60000000000001,36.0,117.45,40.0
2018-01-12 13:20:00,116.30000000000001,116.0,116.55000000000001,134.0,116.75,37.0,117.55000000000001,44.0
2018-01-12 13:25:00,116.45,91.0,116.75,115.0,116.7,33.0,117.5,36.0
2018-01-12 13:30:00,116.65,88.0,116.9,106.0,116.85000000000001,30.0,117.65,36.0
2018-01-12 13:35:00,116.5,81.0,116.80000000000001,95.0,116.60000000000001,27.0,117.30000000000001,34.0
2018-01-12 13:40:00,116.4,84.0,116.7,94.0,116.35000000000001,26.0,117.2,35.0
2018-01-12 13:45:00,116.25,86.0,116.60000000000001,91.0,116.2,26.0,117.10000000000001,34.0
2018-01-12 13:50:00,116.5,79.0,116.80000000000001,94.0,116.15,26.0,117.05000000000001,32.0
2018-01-12 13:55:00,116.4,77.0,116.75,85.0,116.25,24.0,117.15,30.0
2018-01-12 14:00:00,116.30000000000001,71.0,116.65,82.0,116.25,22.0,117.25,29.0
2018-01-12 14:05:00,116.05000000000001,79.0,116.45,80.0,116.15,24.0,117.15,28.0
2018-01-12 14:10:00,116.5,98.0,116.85000000000001,87.0,116.55000000000001,29.0,117.55000000000001,30.0
2018-01-12 14:15:00,116.45,102.0,116.80000000000001,93.0,116.30000000000001,35.0,117.30000000000001,32.0
2018-01-12 14:20:00,116.25,89.0,116.65,85.0,116.30000000000001,29.0,117.35000000000001,30.0
2018-01-12 14:25:00,116.4,83.0,116.80000000000001,77.0,116.4,27.0,117.55000000000001,29.0
2018-01-12 14:30:00,116.55000000000001,76.0,116.95,77.0,116.4,29.0,117.5,24.0
2018-01-12 14:35:00,116.60000000000001,84.0,117.0,82.0,116.2,34.0,117.30000000000001,25.0
2018-01-12 14:40:00,116.65,79.0,117.0,78.0,115.9,28.0,116.9,26.0
2018-01-12 14:45:00,116.5,74.0,116.85000000000001,97.0,116.0,30.0,116.95,25.0
2018-01-12 14:50:00,116.7,80.0,117.05000000000001,105.0,115.85000000000001,30.0,116.80000000000001,26.0
2018-01-12 14:55:00,116.55000000000001,93.0,116.9,115.0,116.2,36.0,117.10000000000001,29.0
2018-01-12 15:00:00,116.55000000000001,99.0,116.85000000000001,117.0,116.30000000000001,37.0,117.15,30.0
2018-01-12 15:05:00,116.45,99.0,116.80000000000001,122.0,116.4,33.0,117.25,34.0
2018-01-12 15:10:00,116.25,88.0,116.55000000000001,127.0,116.45,34.0,117.25,35.0
2018-01-12 15:15:00,116.30000000000001,80.0,116.60000000000001,112.0,116.65,35.0,117.45,29.0
2018-01-12 15:20:00,116.45,97.0,116.7,120.0,116.60000000000001,39.0,117.30000000000001,30.0
2018-01-12 15:25:00,116.30000000000001,103.0,116.60000000000001,126.0,116.60000000000001,41.0,117.30000000000001,32.0
2018-01-12 15:30:00,116.35000000000001,136.0,116.60000000000001,127.0,116.4,46.0,117.10000000000001,39.0
2018-01-12 15:35:00,116.25,135.0,116.55000000000001,138.0,116.2,47.0,117.0,39.0
2018-01-12 15:40:00,116.10000000000001,118.0,116.4,133.0,116.4,46.0,117.25,41.0
2018-01-12 15:45:00,116.35000000000001,118.0,116.7,124.0,116.4,41.0,117.30000000000001,41.0
2018-01-12 15:50:00,116.45,122.0,116.80000000000001,122.0,116.4,40.0,117.4,48.0
2018-01-12 15:55:00,116.60000000000001,114.0,116.95,103.0,116.4,35.0,117.4,46.0
2018-01-12 16:00:00,116.80000000000001,110.0,117.10000000000001,94.0,116.25,37.0,117.2,40.0
2018-01-12 16:05:00,116.65,109.0,117.0,85.0,116.10000000000001,36.0,117.05000000000001,37.0
2018-01-12 16:10:00,116.7,87.0,117.0,75.0,115.9,29.0,116.7,32.0
2018-01-12 16:15:00,116.55000000000001,84.0,116.85000000000001,81.0,115.95,30.0,116.80000000000001,32.0
2018-01-12 16:20:00,116.5,93.0,116.80000000000001,86.0,115.95,31.0,116.80000000000001,37.0
2018-01-12 16:25:00,116.30000000000001,98.0,116.60000000000001,90.0,116.15,34.0,116.95,33.0
2018-01-12 16:30:00,116.45,105.0,116.75,90.0,116.05000000000001,33.0,116.9,33.0
2018-01-12 16:35:00,116.35000000000001,96.0,116.65,100.0,116.15,36.0,117.05000000000001,31.0
2018-01-12 16:40:00,116.30000000000001,87.0,116.60000000000001,96.0,116.10000000000001,32.0,117.0,31.0
2018-01-12 16:45:00,116.10000000000001,99.0,116.45,98.0,115.7,36.0,116.60000000000001,33.0
2018-01-12 16:50:00,116.4,104.0,116.7,92.0,115.75,35.0,116.65,31.0
2018-01-12 16:55:00,116.45,109.0,116.75,95.0,115.9,34.0,116.85000000000001,35.0
2018-01-12 17:00:00,116.25,107.0,116.65,97.0,115.80000000000001,32.0,116.95,33.0
2018-01-12 17:05:00,116.05000000000001,104.0,116.45,107.0,115.80000000000001,36.0,116.9,31.0
2018-01-12 17:10:00,116.2,103.0,116.60000000000001,102.0,115.60000000000001,32.0,116.7,30.0
2018-01-12 17:15:00,116.15,96.0,116.55000000000001,100.0,115.75,30.0,116.95,30.0
