,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-15 12:10:00,138.35,131.0,138.70000000000002,127.0,137.85,39.0,138.9,41.0
2018-01-15 12:15:00,138.1,149.0,138.5,133.0,137.5,43.0,138.70000000000002,46.0
2018-01-15 12:20:00,138.15,149.0,138.55,141.0,137.70000000000002,43.0,138.85,51.0
2018-01-15 12:25:00,138.1,148.0,138.5,150.0,137.85,44.0,139.05,50.0
2018-01-15 12:30:00,137.95000000000002,140.0,138.35,154.0,137.9,43.0,139.0,50.0
2018-01-15 12:35:00,137.9,131.0,138.25,140.0,138.05,37.0,139.05,51.0
2018-01-15 12:40:00,137.70000000000002,122.0,138.05,134.0,138.25,34.0,139.20000000000002,50.0
2018-01-15 12:45:00,137.75,119.0,138.1,146.0,138.15,37.0,139.15,52.0
2018-01-15 12:50:00,138.0,97.0,138.35,135.0,138.4,32.0,139.3,46.0
2018-01-15 12:55:00,138.20000000000002,122.0,138.55,131.0,138.25,37.0,139.20000000000002,48.0
2018-01-15 13:00:00,138.20000000000002,122.0,138.55,128.0,138.1,37.0,139.1,50.0
2018-01-15 13:05:00,138.25,118.0,138.6,126.0,138.25,37.0,139.3,46.0
2018-01-15 13:10:00,138.4,128.0,138.75,119.0,138.20000000000002,35.0,139.25,49.0
2018-01-15 13:15:00,138.35,118.0,138.75,125.0,138.3,37.0,139.5,44.0
2018-01-15 13:20:00,138.45000000000002,119.0,138.85,112.0,138.20000000000002,38.0,139.45000000000002,39.0
2018-01-15 13:25:00,138.25,116.0,138.75,114.0,137.95000000000002,37.0,139.25,39.0
2018-01-15 13:30:00,138.25,107.0,138.75,107.0,137.75,35.0,139.1,36.0
2018-01-15 13:35:00,138.20000000000002,121.0,138.65,119.0,137.85,41.0,139.15,40.0
2018-01-15 13:40:00,138.25,113.0,138.70000000000002,117.0,138.1,37.0,139.4,38.0
2018-01-15 13:45:00,138.25,113.0,138.70000000000002,106.0,137.65,35.0,138.9,38.0
2018-01-15 13:50:00,138.35,113.0,138.75,106.0,137.9,33.0,139.20000000000002,39.0
2018-01-15 13:55:00,138.25,110.0,138.65,105.0,138.05,31.0,139.25,41.0
2018-01-15 14:00:00,138.20000000000002,109.0,138.6,115.0,137.9,35.0,139.15,44.0
2018-01-15 14:05:00,138.1,117.0,138.55,114.0,137.9,36.0,139.20000000000002,42.0
2018-01-15 14:10:00,138.20000000000002,133.0,138.70000000000002,123.0,137.85,42.0,139.20000000000002,47.0
2018-01-15 14:15:00,138.45000000000002,162.0,139.0,133.0,137.65,47.0,139.20000000000002,53.0
2018-01-15 14:20:00,138.4,172.0,138.9,150.0,137.9,49.0,139.4,64.0
2018-01-15 14:25:00,138.4,163.0,138.95000000000002,149.0,137.95000000000002,47.0,139.5,57.0
2018-01-15 14:30:00,138.55,178.0,139.1,178.0,137.9,55.0,139.5,67.0
2018-01-15 14:35:00,138.55,149.0,139.1,142.0,137.75,44.0,139.35,49.0
2018-01-15 14:40:00,138.55,133.0,139.1,149.0,137.8,43.0,139.45000000000002,47.0
2018-01-15 14:45:00,138.4,123.0,138.95000000000002,140.0,137.9,44.0,139.45000000000002,44.0
2018-01-15 14:50:00,138.0,127.0,138.6,149.0,137.45000000000002,46.0,139.20000000000002,51.0
2018-01-15 14:55:00,138.15,122.0,138.70000000000002,117.0,137.6,39.0,139.3,43.0
2018-01-15 15:00:00,138.4,131.0,138.9,140.0,137.85,48.0,139.4,47.0
2018-01-15 15:05:00,138.5,126.0,139.0,124.0,137.95000000000002,43.0,139.4,44.0
2018-01-15 15:10:00,138.70000000000002,130.0,139.15,123.0,138.15,40.0,139.5,46.0
2018-01-15 15:15:00,138.95000000000002,125.0,139.35,121.0,138.5,40.0,139.70000000000002,44.0
2018-01-15 15:20:00,139.05,108.0,139.45000000000002,123.0,138.70000000000002,37.0,139.8,42.0
2018-01-15 15:25:00,139.1,95.0,139.45000000000002,131.0,138.55,36.0,139.6,38.0
2018-01-15 15:30:00,139.1,109.0,139.45000000000002,128.0,138.5,40.0,139.6,39.0
2018-01-15 15:35:00,139.15,118.0,139.45000000000002,132.0,138.3,40.0,139.25,45.0
2018-01-15 15:40:00,139.20000000000002,111.0,139.55,125.0,138.35,37.0,139.3,42.0
2018-01-15 15:45:00,139.1,124.0,139.45000000000002,125.0,138.35,36.0,139.4,46.0
2018-01-15 15:50:00,139.0,99.0,139.4,114.0,138.5,31.0,139.55,40.0
2018-01-15 15:55:00,139.05,91.0,139.45000000000002,109.0,138.45000000000002,32.0,139.55,36.0
2018-01-15 16:00:00,139.05,91.0,139.45000000000002,120.0,138.65,34.0,139.75,35.0
2018-01-15 16:05:00,139.0,91.0,139.35,117.0,138.9,33.0,139.95000000000002,36.0
2018-01-15 16:10:00,139.15,102.0,139.55,123.0,138.65,33.0,139.8,41.0
2018-01-15 16:15:00,139.1,111.0,139.5,128.0,138.65,33.0,139.9,43.0
2018-01-15 16:20:00,138.95000000000002,94.0,139.45000000000002,135.0,138.55,31.0,139.95000000000002,46.0
2018-01-15 16:25:00,138.8,109.0,139.25,142.0,138.6,38.0,139.95000000000002,49.0
2018-01-15 16:30:00,138.75,127.0,139.20000000000002,149.0,138.9,40.0,140.15,55.0
2018-01-15 16:35:00,138.75,136.0,139.15,151.0,138.5,43.0,139.70000000000002,52.0
2018-01-15 16:40:00,138.65,123.0,139.1,159.0,138.45000000000002,45.0,139.65,47.0
2018-01-15 16:45:00,138.70000000000002,143.0,139.1,173.0,138.5,49.0,139.55,53.0
2018-01-15 16:50:00,138.5,134.0,138.9,138.0,138.5,41.0,139.65,45.0
2018-01-15 16:55:00,138.45000000000002,131.0,138.85,129.0,138.3,38.0,139.4,44.0
2018-01-15 17:00:00,138.55,123.0,138.9,125.0,138.25,37.0,139.3,43.0
2018-01-15 17:05:00,138.70000000000002,131.0,139.05,143.0,138.20000000000002,45.0,139.20000000000002,42.0
2018-01-15 17:10:00,138.6,126.0,138.95000000000002,134.0,138.0,41.0,139.0,43.0
2018-01-15 17:15:00,138.65,139.0,138.95000000000002,122.0,137.95000000000002,44.0,138.9,39.0
2018-01-15 17:20:00,138.8,146.0,139.15,143.0,137.95000000000002,49.0,138.9,41.0
2018-01-15 17:25:00,138.75,143.0,139.1,153.0,138.0,50.0,138.9,46.0
2018-01-15 17:30:00,138.8,149.0,139.1,146.0,138.05,46.0,138.9,46.0
2018-01-15 17:35:00,138.85,129.0,139.15,131.0,138.20000000000002,45.0,139.05,41.0
2018-01-15 17:40:00,138.5,123.0,138.8,133.0,138.25,48.0,139.0,40.0
2018-01-15 17:45:00,138.6,135.0,138.9,147.0,138.1,51.0,138.95000000000002,44.0
2018-01-15 17:50:00,138.5,131.0,138.8,165.0,137.95000000000002,42.0,138.8,51.0
2018-01-15 17:55:00,138.4,130.0,138.70000000000002,170.0,138.15,45.0,138.95000000000002,48.0
2018-01-15 18:00:00,138.20000000000002,128.0,138.5,149.0,138.05,44.0,138.95000000000002,45.0
2018-01-15 18:05:00,138.15,114.0,138.5,126.0,138.35,41.0,139.3,39.0
2018-01-15 18:10:00,138.1,121.0,138.45000000000002,130.0,138.35,44.0,139.35,40.0
2018-01-15 18:15:00,138.15,127.0,138.5,134.0,138.1,44.0,139.0,45.0
2018-01-15 18:20:00,138.3,130.0,138.65,133.0,138.15,47.0,139.1,52.0
2018-01-15 18:25:00,138.55,125.0,138.85,117.0,138.1,39.0,139.0,51.0
2018-01-15 18:30:00,138.65,130.0,138.95000000000002,110.0,138.05,38.0,138.95000000000002,52.0
2018-01-15 18:35:00,138.85,139.0,139.20000000000002,106.0,138.05,41.0,139.0,48.0
2018-01-15 18:40:00,138.8,162.0,139.15,110.0,137.85,42.0,138.8,55.0
2018-01-15 18:45:00,138.65,163.0,139.0,112.0,137.85,44.0,138.8,57.0
2018-01-15 18:50:00,138.75,174.0,139.1,119.0,137.75,51.0,138.8,56.0
2018-01-15 18:55:00,138.9,159.0,139.3,124.0,137.75,47.0,138.85,58.0
2018-01-15 19:00:00,138.9,142.0,139.25,122.0,137.6,43.0,138.6,52.0
2018-01-15 19:05:00,138.8,146.0,139.15,125.0,137.70000000000002,47.0,138.70000000000002,50.0
2018-01-15 19:10:00,138.6,126.0,138.95000000000002,145.0,137.8,47.0,138.8,50.0
2018-01-15 19:15:00,138.65,135.0,139.05,156.0,137.8,51.0,138.9,55.0
2018-01-15 19:20:00,138.55,127.0,138.9,151.0,137.85,54.0,138.95000000000002,51.0
2018-01-15 19:25:00,138.35,133.0,138.75,148.0,138.05,51.0,139.20000000000002,49.0
2018-01-15 19:30:00,138.25,129.0,138.6,135.0,137.75,47.0,138.8,46.0
2018-01-15 19:35:00,138.3,146.0,138.65,136.0,137.8,51.0,138.8,50.0
2018-01-15 19:40:00,138.20000000000002,138.0,138.55,134.0,137.8,46.0,138.85,46.0
2018-01-15 19:45:00,138.05,142.0,138.45000000000002,128.0,137.45000000000002,44.0,138.55,49.0
2018-01-15 19:50:00,138.1,123.0,138.45000000000002,136.0,137.55,43.0,138.5,43.0
2018-01-15 19:55:00,138.25,128.0,138.6,142.0,137.6,45.0,138.6,44.0
2018-01-15 20:00:00,138.15,126.0,138.45000000000002,136.0,137.85,43.0,138.75,46.0
2018-01-15 20:05:00,138.0,121.0,138.3,152.0,137.70000000000002,44.0,138.6,45.0
2018-01-15 20:10:00,138.15,125.0,138.4,151.0,137.85,46.0,138.65,42.0
2018-01-15 20:15:00,138.3,132.0,138.6,145.0,137.65,49.0,138.5,42.0
2018-01-15 20:20:00,138.3,141.0,138.6,163.0,137.5,56.0,138.45000000000002,47.0
2018-01-15 20:25:00,138.35,152.0,138.70000000000002,155.0,137.4,59.0,138.3,47.0
2018-01-15 20:30:00,138.25,148.0,138.6,154.0,137.55,55.0,138.5,47.0
2018-01-15 20:35:00,138.3,149.0,138.6,141.0,137.9,52.0,138.75,44.0
2018-01-15 20:40:00,138.3,146.0,138.6,139.0,138.05,53.0,138.95000000000002,43.0
2018-01-15 20:45:00,138.5,125.0,138.85,129.0,138.05,45.0,138.9,38.0
2018-01-15 20:50:00,138.5,122.0,138.8,129.0,137.95000000000002,42.0,138.8,39.0
2018-01-15 20:55:00,138.45000000000002,125.0,138.75,114.0,138.05,41.0,138.95000000000002,38.0
2018-01-15 21:00:00,138.4,107.0,138.75,102.0,138.20000000000002,36.0,139.15,33.0
2018-01-15 21:05:00,138.3,106.0,138.65,100.0,137.95000000000002,36.0,138.9,30.0
2018-01-15 21:10:00,138.25,110.0,138.6,110.0,138.1,35.0,139.1,33.0
2018-01-15 21:15:00,138.0,101.0,138.3,115.0,137.8,38.0,138.75,31.0
2018-01-15 21:20:00,138.05,116.0,138.4,130.0,137.75,45.0,138.85,39.0
2018-01-15 21:25:00,138.0,130.0,138.35,139.0,137.6,49.0,138.6,45.0
2018-01-15 21:30:00,138.15,128.0,138.5,125.0,137.70000000000002,40.0,138.65,45.0
2018-01-15 21:35:00,138.20000000000002,124.0,138.55,109.0,137.45000000000002,39.0,138.4,41.0
2018-01-15 21:40:00,138.05,116.0,138.35,120.0,137.55,40.0,138.55,41.0
2018-01-15 21:45:00,138.0,114.0,138.35,128.0,137.6,41.0,138.5,41.0
2018-01-15 21:50:00,137.95000000000002,105.0,138.25,128.0,137.3,37.0,138.25,45.0
2018-01-15 21:55:00,138.05,112.0,138.4,122.0,137.3,35.0,138.3,43.0
2018-01-15 22:00:00,137.85,110.0,138.20000000000002,131.0,137.55,39.0,138.4,46.0
2018-01-15 22:05:00,138.05,114.0,138.35,145.0,138.05,42.0,138.9,50.0
2018-01-15 22:10:00,138.05,140.0,138.4,163.0,137.8,48.0,138.85,60.0
2018-01-15 22:15:00,137.8,121.0,138.20000000000002,163.0,137.70000000000002,44.0,138.75,54.0
2018-01-15 22:20:00,137.95000000000002,123.0,138.3,160.0,137.9,43.0,138.8,55.0
2018-01-15 22:25:00,138.15,132.0,138.45000000000002,158.0,137.35,47.0,138.25,57.0
2018-01-15 22:30:00,138.0,110.0,138.3,144.0,137.25,46.0,138.15,48.0
2018-01-15 22:35:00,138.0,121.0,138.35,133.0,137.35,44.0,138.35,46.0
2018-01-15 22:40:00,137.9,118.0,138.25,124.0,137.15,43.0,138.15,44.0
2018-01-15 22:45:00,137.9,129.0,138.25,131.0,137.15,44.0,138.1,49.0
2018-01-15 22:50:00,137.85,121.0,138.20000000000002,135.0,137.05,47.0,138.0,47.0
2018-01-15 22:55:00,137.75,115.0,138.1,124.0,137.5,47.0,138.35,40.0
2018-01-15 23:00:00,137.8,90.0,138.1,103.0,137.4,40.0,138.25,29.0
2018-01-15 23:05:00,137.75,80.0,138.05,93.0,137.75,34.0,138.55,28.0
2018-01-15 23:10:00,137.8,85.0,138.1,103.0,137.95000000000002,35.0,138.8,29.0
2018-01-15 23:15:00,137.85,73.0,138.15,99.0,138.25,32.0,139.05,25.0
2018-01-15 23:20:00,137.8,74.0,138.1,87.0,138.1,31.0,139.0,23.0
2018-01-15 23:25:00,137.9,79.0,138.25,87.0,138.3,33.0,139.25,24.0
2018-01-15 23:30:00,137.75,76.0,138.1,77.0,137.9,29.0,138.85,22.0
2018-01-15 23:35:00,137.55,76.0,137.85,82.0,137.65,29.0,138.6,25.0
2018-01-15 23:40:00,137.65,83.0,137.95000000000002,90.0,137.65,27.0,138.5,29.0
2018-01-15 23:45:00,137.5,86.0,137.85,86.0,137.25,28.0,138.15,30.0
2018-01-15 23:50:00,137.85,90.0,138.15,90.0,137.5,28.0,138.35,31.0
2018-01-15 23:55:00,137.9,104.0,138.25,95.0,137.35,29.0,138.3,34.0
2018-01-16 00:00:00,138.0,88.0,138.35,88.0,137.75,26.0,138.70000000000002,30.0
2018-01-16 00:05:00,138.05,90.0,138.4,85.0,137.70000000000002,29.0,138.70000000000002,28.0
2018-01-16 00:10:00,138.25,99.0,138.6,78.0,138.1,31.0,139.1,27.0
2018-01-16 00:15:00,138.25,88.0,138.55,74.0,138.3,27.0,139.20000000000002,25.0
2018-01-16 00:20:00,138.35,92.0,138.70000000000002,88.0,138.05,29.0,138.95000000000002,31.0
2018-01-16 00:25:00,138.3,85.0,138.65,94.0,137.85,31.0,138.75,30.0
2018-01-16 00:30:00,138.3,75.0,138.65,83.0,138.05,26.0,138.95000000000002,31.0
2018-01-16 00:35:00,138.15,78.0,138.5,82.0,138.25,28.0,139.3,30.0
2018-01-16 00:40:00,138.0,89.0,138.4,93.0,138.1,30.0,139.15,33.0
2018-01-16 00:45:00,137.85,88.0,138.25,84.0,137.9,30.0,138.95000000000002,29.0
2018-01-16 00:50:00,137.9,84.0,138.25,84.0,137.8,28.0,138.8,32.0
2018-01-16 00:55:00,137.9,86.0,138.3,84.0,137.55,30.0,138.65,32.0
2018-01-16 01:00:00,137.9,78.0,138.3,79.0,137.65,29.0,138.75,30.0
2018-01-16 01:05:00,137.70000000000002,83.0,138.1,88.0,137.70000000000002,33.0,138.8,31.0
2018-01-16 01:10:00,137.70000000000002,78.0,138.1,101.0,137.9,30.0,139.05,31.0
2018-01-16 01:15:00,137.70000000000002,72.0,138.1,100.0,138.0,31.0,139.1,29.0
2018-01-16 01:20:00,137.9,79.0,138.3,102.0,137.70000000000002,33.0,138.8,29.0
2018-01-16 01:25:00,137.95000000000002,77.0,138.35,114.0,137.45000000000002,34.0,138.65,30.0
2018-01-16 01:30:00,137.95000000000002,72.0,138.35,105.0,137.45000000000002,35.0,138.6,25.0
2018-01-16 01:35:00,138.20000000000002,78.0,138.55,100.0,137.85,34.0,138.9,24.0
2018-01-16 01:40:00,138.4,86.0,138.8,111.0,137.75,37.0,138.8,28.0
2018-01-16 01:45:00,138.55,96.0,138.95000000000002,118.0,137.85,38.0,138.95000000000002,32.0
2018-01-16 01:50:00,138.6,87.0,138.95000000000002,109.0,137.75,35.0,138.8,29.0
2018-01-16 01:55:00,138.4,84.0,138.8,112.0,137.4,36.0,138.45000000000002,28.0
2018-01-16 02:00:00,138.25,79.0,138.65,118.0,137.15,37.0,138.35,29.0
2018-01-16 02:05:00,138.0,87.0,138.45000000000002,119.0,137.35,38.0,138.6,31.0
2018-01-16 02:10:00,138.0,82.0,138.4,105.0,137.20000000000002,34.0,138.35,28.0
2018-01-16 02:15:00,137.8,88.0,138.20000000000002,114.0,137.35,38.0,138.45000000000002,30.0
2018-01-16 02:20:00,137.70000000000002,111.0,138.1,108.0,137.0,40.0,138.20000000000002,33.0
2018-01-16 02:25:00,137.85,105.0,138.25,109.0,137.1,38.0,138.3,32.0
2018-01-16 02:30:00,137.9,114.0,138.35,118.0,137.20000000000002,41.0,138.45000000000002,36.0
2018-01-16 02:35:00,138.05,121.0,138.45000000000002,117.0,137.3,36.0,138.35,42.0
2018-01-16 02:40:00,138.15,115.0,138.55,115.0,137.6,37.0,138.70000000000002,41.0
2018-01-16 02:45:00,138.20000000000002,102.0,138.55,112.0,137.8,35.0,138.8,36.0
2018-01-16 02:50:00,138.0,97.0,138.4,113.0,137.25,33.0,138.3,38.0
2018-01-16 02:55:00,138.0,95.0,138.4,109.0,137.4,33.0,138.45000000000002,37.0
2018-01-16 03:00:00,138.3,92.0,138.70000000000002,102.0,137.85,30.0,139.05,34.0
2018-01-16 03:05:00,138.20000000000002,92.0,138.6,101.0,138.1,28.0,139.3,38.0
2018-01-16 03:10:00,138.25,89.0,138.70000000000002,112.0,137.85,28.0,139.15,38.0
2018-01-16 03:15:00,138.15,86.0,138.65,101.0,137.70000000000002,24.0,139.05,37.0
2018-01-16 03:20:00,138.20000000000002,80.0,138.65,86.0,137.75,23.0,139.05,30.0
2018-01-16 03:25:00,138.20000000000002,89.0,138.6,81.0,137.65,24.0,138.85,33.0
2018-01-16 03:30:00,138.45000000000002,96.0,138.8,91.0,137.20000000000002,26.0,138.3,37.0
2018-01-16 03:35:00,138.55,95.0,138.95000000000002,87.0,137.5,24.0,138.55,36.0
2018-01-16 03:40:00,138.75,102.0,139.1,98.0,137.5,27.0,138.5,39.0
2018-01-16 03:45:00,138.6,108.0,139.0,108.0,137.55,35.0,138.6,38.0
2018-01-16 03:50:00,138.65,123.0,139.0,113.0,137.95000000000002,36.0,139.05,39.0
2018-01-16 03:55:00,138.65,124.0,139.05,104.0,137.9,33.0,139.0,38.0
2018-01-16 04:00:00,138.95000000000002,126.0,139.35,124.0,138.25,36.0,139.4,43.0
2018-01-16 04:05:00,138.95000000000002,138.0,139.35,130.0,138.35,36.0,139.55,46.0
2018-01-16 04:10:00,138.75,129.0,139.15,127.0,138.25,31.0,139.45000000000002,50.0
2018-01-16 04:15:00,138.6,126.0,139.05,133.0,138.45000000000002,34.0,139.65,51.0
2018-01-16 04:20:00,138.8,126.0,139.20000000000002,139.0,138.20000000000002,35.0,139.4,51.0
2018-01-16 04:25:00,138.85,120.0,139.3,156.0,138.35,41.0,139.6,50.0
2018-01-16 04:30:00,138.6,115.0,139.0,149.0,138.45000000000002,40.0,139.55,47.0
2018-01-16 04:35:00,138.35,111.0,138.70000000000002,144.0,138.25,40.0,139.3,42.0
2018-01-16 04:40:00,138.25,110.0,138.65,160.0,138.4,39.0,139.45000000000002,44.0
2018-01-16 04:45:00,138.4,129.0,138.75,163.0,138.35,42.0,139.35,53.0
2018-01-16 04:50:00,138.4,130.0,138.75,156.0,138.1,40.0,139.1,48.0
2018-01-16 04:55:00,138.35,133.0,138.70000000000002,143.0,137.85,40.0,138.85,40.0
2018-01-16 05:00:00,138.25,137.0,138.6,122.0,137.70000000000002,41.0,138.70000000000002,35.0
2018-01-16 05:05:00,138.0,131.0,138.4,122.0,137.75,45.0,138.8,34.0
2018-01-16 05:10:00,138.05,139.0,138.4,128.0,138.05,48.0,139.05,34.0
2018-01-16 05:15:00,138.1,137.0,138.4,132.0,138.20000000000002,52.0,139.1,33.0
2018-01-16 05:20:00,138.20000000000002,155.0,138.55,138.0,137.9,53.0,138.9,36.0
2018-01-16 05:25:00,138.20000000000002,150.0,138.5,147.0,137.5,54.0,138.4,40.0
2018-01-16 05:30:00,138.35,146.0,138.70000000000002,145.0,137.8,52.0,138.75,41.0
2018-01-16 05:35:00,138.45000000000002,162.0,138.85,151.0,137.70000000000002,50.0,138.8,50.0
2018-01-16 05:40:00,138.5,166.0,138.85,159.0,137.9,56.0,139.0,53.0
2018-01-16 05:45:00,138.35,174.0,138.75,159.0,137.70000000000002,55.0,138.8,52.0
2018-01-16 05:50:00,138.35,157.0,138.75,147.0,137.6,47.0,138.75,49.0
2018-01-16 05:55:00,138.35,158.0,138.75,140.0,137.6,48.0,138.8,48.0
2018-01-16 06:00:00,138.3,133.0,138.75,153.0,137.5,47.0,138.8,40.0
2018-01-16 06:05:00,138.1,132.0,138.5,150.0,137.70000000000002,41.0,138.9,43.0
2018-01-16 06:10:00,138.0,147.0,138.4,149.0,137.45000000000002,47.0,138.65,47.0
2018-01-16 06:15:00,138.05,149.0,138.5,150.0,137.6,49.0,138.75,46.0
2018-01-16 06:20:00,137.9,157.0,138.4,154.0,137.5,55.0,138.85,48.0
2018-01-16 06:25:00,137.85,148.0,138.3,173.0,137.5,57.0,138.75,50.0
2018-01-16 06:30:00,137.95000000000002,143.0,138.35,199.0,137.35,61.0,138.6,48.0
2018-01-16 06:35:00,137.85,151.0,138.20000000000002,193.0,137.4,63.0,138.5,53.0
2018-01-16 06:40:00,137.55,169.0,137.95000000000002,185.0,137.3,66.0,138.4,52.0
2018-01-16 06:45:00,137.75,172.0,138.15,180.0,137.4,65.0,138.5,53.0
2018-01-16 06:50:00,137.85,172.0,138.25,159.0,137.4,62.0,138.55,48.0
2018-01-16 06:55:00,137.75,184.0,138.1,151.0,137.70000000000002,69.0,138.75,45.0
2018-01-16 07:00:00,137.8,185.0,138.20000000000002,158.0,137.6,61.0,138.8,50.0
2018-01-16 07:05:00,137.70000000000002,165.0,138.15,132.0,137.55,58.0,138.8,41.0
2018-01-16 07:10:00,137.70000000000002,160.0,138.1,136.0,137.65,54.0,138.8,42.0
2018-01-16 07:15:00,137.8,155.0,138.15,142.0,137.75,52.0,138.85,44.0
2018-01-16 07:20:00,137.9,164.0,138.25,147.0,137.6,52.0,138.6,47.0
2018-01-16 07:25:00,138.05,164.0,138.4,152.0,137.25,54.0,138.3,48.0
2018-01-16 07:30:00,137.8,170.0,138.20000000000002,167.0,137.5,53.0,138.55,55.0
2018-01-16 07:35:00,137.95000000000002,164.0,138.3,181.0,137.85,53.0,138.95000000000002,60.0
2018-01-16 07:40:00,138.0,165.0,138.35,173.0,137.9,52.0,138.9,61.0
2018-01-16 07:45:00,138.1,162.0,138.45000000000002,190.0,137.70000000000002,57.0,138.75,64.0
2018-01-16 07:50:00,138.15,177.0,138.5,166.0,137.85,55.0,138.8,63.0
2018-01-16 07:55:00,138.15,166.0,138.5,156.0,137.6,57.0,138.5,55.0
2018-01-16 08:00:00,138.3,156.0,138.65,127.0,137.55,51.0,138.5,46.0
2018-01-16 08:05:00,138.15,145.0,138.5,121.0,137.75,50.0,138.70000000000002,44.0
2018-01-16 08:10:00,138.35,152.0,138.75,126.0,137.65,50.0,138.70000000000002,49.0
2018-01-16 08:15:00,138.4,132.0,138.75,117.0,137.9,41.0,138.95000000000002,47.0
2018-01-16 08:20:00,138.3,143.0,138.65,117.0,137.8,42.0,138.85,50.0
2018-01-16 08:25:00,138.3,130.0,138.65,122.0,137.8,39.0,138.85,50.0
2018-01-16 08:30:00,138.5,134.0,138.9,125.0,138.15,42.0,139.20000000000002,51.0
2018-01-16 08:35:00,138.3,135.0,138.65,131.0,138.0,45.0,138.95000000000002,52.0
2018-01-16 08:40:00,138.35,120.0,138.70000000000002,113.0,137.70000000000002,38.0,138.70000000000002,46.0
2018-01-16 08:45:00,138.4,109.0,138.75,108.0,137.9,35.0,138.85,43.0
2018-01-16 08:50:00,138.4,113.0,138.75,108.0,138.20000000000002,37.0,139.15,45.0
2018-01-16 08:55:00,138.25,108.0,138.6,110.0,138.1,37.0,139.0,46.0
2018-01-16 09:00:00,138.1,99.0,138.4,105.0,138.0,33.0,138.85,43.0
2018-01-16 09:05:00,138.25,94.0,138.6,106.0,137.9,30.0,138.85,43.0
2018-01-16 09:10:00,138.4,89.0,138.75,98.0,138.25,27.0,139.3,41.0
2018-01-16 09:15:00,138.4,88.0,138.8,108.0,138.35,28.0,139.4,40.0
2018-01-16 09:20:00,138.25,91.0,138.6,107.0,138.3,29.0,139.3,39.0
2018-01-16 09:25:00,138.25,91.0,138.65,112.0,138.15,29.0,139.15,38.0
2018-01-16 09:30:00,138.3,92.0,138.65,103.0,137.95000000000002,31.0,139.0,33.0
2018-01-16 09:35:00,138.6,90.0,138.95000000000002,120.0,137.75,34.0,138.8,34.0
2018-01-16 09:40:00,138.6,104.0,139.0,111.0,137.95000000000002,35.0,139.05,34.0
2018-01-16 09:45:00,138.3,118.0,138.70000000000002,129.0,138.05,39.0,139.20000000000002,40.0
2018-01-16 09:50:00,138.45000000000002,139.0,138.85,132.0,137.70000000000002,40.0,138.9,47.0
2018-01-16 09:55:00,138.55,131.0,138.9,120.0,137.55,40.0,138.6,41.0
2018-01-16 10:00:00,138.55,125.0,138.9,132.0,137.65,40.0,138.75,41.0
2018-01-16 10:05:00,138.8,131.0,139.20000000000002,125.0,137.55,41.0,138.55,40.0
2018-01-16 10:10:00,138.6,132.0,139.0,131.0,137.4,43.0,138.55,40.0
2018-01-16 10:15:00,138.70000000000002,129.0,139.1,144.0,137.6,49.0,138.75,38.0
2018-01-16 10:20:00,138.5,125.0,138.95000000000002,155.0,137.55,47.0,138.75,39.0
2018-01-16 10:25:00,138.85,144.0,139.25,141.0,137.85,47.0,139.0,42.0
2018-01-16 10:30:00,138.75,143.0,139.15,144.0,138.1,47.0,139.25,45.0
2018-01-16 10:35:00,138.70000000000002,161.0,139.05,139.0,138.1,49.0,139.20000000000002,45.0
2018-01-16 10:40:00,138.6,171.0,139.0,140.0,138.3,50.0,139.4,49.0
2018-01-16 10:45:00,138.85,177.0,139.25,149.0,138.45000000000002,56.0,139.5,50.0
2018-01-16 10:50:00,139.0,176.0,139.4,149.0,138.4,54.0,139.55,48.0
2018-01-16 10:55:00,139.0,182.0,139.4,156.0,138.55,56.0,139.70000000000002,52.0
2018-01-16 11:00:00,138.95000000000002,175.0,139.3,163.0,138.45000000000002,57.0,139.55,53.0
2018-01-16 11:05:00,139.1,162.0,139.45000000000002,147.0,138.70000000000002,51.0,139.70000000000002,48.0
2018-01-16 11:10:00,138.95000000000002,169.0,139.35,155.0,138.85,55.0,139.9,48.0
2018-01-16 11:15:00,139.05,159.0,139.45000000000002,144.0,138.85,51.0,139.9,46.0
2018-01-16 11:20:00,139.0,145.0,139.35,154.0,138.85,53.0,139.95000000000002,45.0
2018-01-16 11:25:00,138.9,144.0,139.3,161.0,138.8,52.0,139.95000000000002,49.0
2018-01-16 11:30:00,138.85,140.0,139.25,150.0,138.75,47.0,139.9,50.0
2018-01-16 11:35:00,139.0,136.0,139.35,153.0,138.6,48.0,139.65,50.0
2018-01-16 11:40:00,138.95000000000002,131.0,139.35,172.0,138.5,49.0,139.6,48.0
2018-01-16 11:45:00,138.75,136.0,139.15,181.0,138.45000000000002,51.0,139.65,52.0
2018-01-16 11:50:00,138.70000000000002,145.0,139.05,163.0,138.6,51.0,139.70000000000002,52.0
2018-01-16 11:55:00,138.55,136.0,138.9,156.0,138.25,46.0,139.25,52.0
2018-01-16 12:00:00,138.65,126.0,139.0,145.0,138.4,44.0,139.5,48.0
2018-01-16 12:05:00,138.70000000000002,108.0,139.1,135.0,138.4,38.0,139.5,44.0
