,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-01-11 21:45:00,69.65,146.0,69.85000000000001,118.0,0.8817541856925418,1.3900000000000001,21.0,1.45,18.0,5.3500000000000005,18.0,5.44,15.0,12.15,17.0,12.24,17.0,11.120000000000001,17.0,11.21,14.0,5.0,16.0,5.08,18.0,1.8,18.0,1.86,19.0
2018-01-11 21:50:00,69.65,150.0,69.85000000000001,132.0,0.8817446727549467,1.37,18.0,1.43,17.0,5.38,17.0,5.47,16.0,12.17,18.0,12.27,16.0,11.09,16.0,11.18,16.0,4.98,16.0,5.07,17.0,1.83,20.0,1.9000000000000001,22.0
2018-01-11 21:55:00,69.7,141.0,69.9,136.0,0.8817351598173515,1.35,21.0,1.4000000000000001,16.0,5.33,16.0,5.42,16.0,12.120000000000001,22.0,12.22,19.0,11.120000000000001,16.0,11.22,16.0,5.04,16.0,5.13,18.0,1.87,20.0,1.94,20.0
2018-01-11 22:00:00,69.65,158.0,69.85000000000001,133.0,0.8817256468797564,1.34,20.0,1.4000000000000001,16.0,5.3100000000000005,15.0,5.4,17.0,12.18,22.0,12.290000000000001,18.0,11.08,18.0,11.19,17.0,5.05,17.0,5.14,17.0,1.87,18.0,1.94,21.0
2018-01-11 22:05:00,69.7,139.0,69.9,127.0,0.8817161339421613,1.34,19.0,1.4000000000000001,17.0,5.26,15.0,5.36,15.0,12.06,22.0,12.18,20.0,11.18,20.0,11.290000000000001,15.0,5.0600000000000005,18.0,5.16,18.0,1.92,19.0,1.99,19.0
2018-01-11 22:10:00,69.75,124.0,69.95,108.0,0.8817066210045662,1.35,19.0,1.41,17.0,5.26,15.0,5.36,16.0,12.01,24.0,12.14,21.0,11.16,19.0,11.28,18.0,5.0600000000000005,17.0,5.16,19.0,1.94,19.0,2.0100000000000002,21.0
2018-01-11 22:15:00,69.7,120.0,69.9,105.0,0.881697108066971,1.3900000000000001,19.0,1.44,17.0,5.3,15.0,5.4,15.0,12.1,24.0,12.24,21.0,11.120000000000001,21.0,11.23,16.0,5.0,17.0,5.1000000000000005,17.0,1.9100000000000001,19.0,1.97,19.0
2018-01-11 22:20:00,69.7,123.0,69.9,112.0,0.8816875951293759,1.3900000000000001,18.0,1.45,18.0,5.34,14.0,5.45,15.0,12.07,24.0,12.200000000000001,22.0,11.13,21.0,11.24,18.0,5.04,16.0,5.14,16.0,1.8900000000000001,17.0,1.96,17.0
2018-01-11 22:25:00,69.7,129.0,69.95,119.0,0.8816780821917808,1.4000000000000001,19.0,1.46,20.0,5.28,17.0,5.38,15.0,12.08,23.0,12.200000000000001,24.0,11.120000000000001,19.0,11.23,17.0,5.1000000000000005,17.0,5.19,15.0,1.92,17.0,1.99,18.0
2018-01-11 22:30:00,69.75,133.0,70.0,124.0,0.8816685692541857,1.41,19.0,1.46,18.0,5.26,15.0,5.36,14.0,12.02,23.0,12.14,25.0,11.19,18.0,11.3,18.0,5.12,17.0,5.22,14.0,1.9000000000000001,19.0,1.97,22.0
2018-01-11 22:35:00,69.7,133.0,69.95,130.0,0.8816590563165905,1.3900000000000001,20.0,1.44,19.0,5.28,13.0,5.37,14.0,12.02,23.0,12.13,24.0,11.16,18.0,11.25,17.0,5.07,18.0,5.15,15.0,1.87,19.0,1.94,21.0
2018-01-11 22:40:00,69.75,117.0,69.95,117.0,0.8816495433789954,1.41,18.0,1.47,18.0,5.26,14.0,5.3500000000000005,14.0,12.01,18.0,12.11,24.0,11.15,16.0,11.24,17.0,5.08,19.0,5.16,15.0,1.87,19.0,1.94,22.0
2018-01-11 22:45:00,69.75,115.0,69.95,109.0,0.8816400304414003,1.41,16.0,1.47,18.0,5.28,15.0,5.37,15.0,12.040000000000001,18.0,12.14,21.0,11.14,18.0,11.22,15.0,5.08,21.0,5.16,14.0,1.9000000000000001,18.0,1.97,20.0
2018-01-11 22:50:00,69.7,118.0,69.9,104.0,0.8816305175038052,1.42,20.0,1.48,19.0,5.29,17.0,5.37,15.0,12.120000000000001,17.0,12.22,20.0,11.08,18.0,11.17,18.0,5.11,20.0,5.2,14.0,1.8900000000000001,19.0,1.96,20.0
2018-01-11 22:55:00,69.7,111.0,69.9,107.0,0.88162100456621,1.3900000000000001,18.0,1.45,17.0,5.24,17.0,5.33,18.0,12.040000000000001,19.0,12.14,18.0,11.17,17.0,11.25,17.0,5.21,18.0,5.29,14.0,1.9000000000000001,20.0,1.97,22.0
2018-01-11 23:00:00,69.75,128.0,69.95,116.0,0.8816114916286149,1.4000000000000001,16.0,1.46,17.0,5.2700000000000005,17.0,5.3500000000000005,17.0,12.01,18.0,12.11,16.0,11.18,16.0,11.27,17.0,5.22,16.0,5.3100000000000005,14.0,1.8800000000000001,20.0,1.96,22.0
2018-01-11 23:05:00,69.7,141.0,69.95,111.0,0.8816019786910197,1.41,16.0,1.47,14.0,5.25,20.0,5.33,16.0,12.05,18.0,12.14,13.0,11.16,16.0,11.25,16.0,5.23,13.0,5.32,15.0,1.8900000000000001,20.0,1.96,19.0
2018-01-11 23:10:00,69.8,125.0,70.0,105.0,0.8815924657534246,1.3800000000000001,15.0,1.44,15.0,5.26,19.0,5.34,16.0,11.98,19.0,12.08,16.0,11.25,13.0,11.34,15.0,5.23,14.0,5.32,14.0,1.9100000000000001,20.0,1.97,18.0
2018-01-11 23:15:00,69.75,123.0,69.95,110.0,0.8815829528158294,1.41,14.0,1.47,16.0,5.26,19.0,5.33,17.0,12.02,21.0,12.11,15.0,11.25,13.0,11.34,17.0,5.23,14.0,5.3100000000000005,14.0,1.9100000000000001,20.0,1.98,19.0
2018-01-11 23:20:00,69.75,110.0,69.95,104.0,0.8815734398782343,1.42,14.0,1.48,15.0,5.24,18.0,5.3100000000000005,18.0,12.06,22.0,12.15,16.0,11.22,14.0,11.31,18.0,5.21,14.0,5.29,14.0,1.8900000000000001,19.0,1.95,18.0
2018-01-11 23:25:00,69.75,112.0,69.95,116.0,0.8815639269406392,1.42,14.0,1.48,17.0,5.23,17.0,5.3,18.0,11.99,21.0,12.08,17.0,11.23,16.0,11.32,17.0,5.19,15.0,5.2700000000000005,16.0,1.9100000000000001,19.0,1.98,19.0
2018-01-11 23:30:00,69.85000000000001,106.0,70.0,124.0,0.8815544140030441,1.3900000000000001,15.0,1.45,15.0,5.23,16.0,5.3,15.0,12.0,21.0,12.09,17.0,11.25,15.0,11.34,18.0,5.18,16.0,5.2700000000000005,15.0,1.9100000000000001,19.0,1.97,18.0
2018-01-11 23:35:00,69.9,99.0,70.10000000000001,125.0,0.8815449010654489,1.3800000000000001,15.0,1.43,14.0,5.17,16.0,5.25,16.0,11.97,20.0,12.07,17.0,11.3,15.0,11.39,16.0,5.17,17.0,5.26,16.0,1.93,19.0,1.99,17.0
2018-01-11 23:40:00,69.9,99.0,70.10000000000001,133.0,0.8815353881278538,1.35,17.0,1.4000000000000001,18.0,5.14,16.0,5.22,15.0,11.94,17.0,12.040000000000001,16.0,11.34,16.0,11.43,16.0,5.14,16.0,5.23,17.0,1.96,18.0,2.02,18.0
2018-01-11 23:45:00,69.95,97.0,70.15,131.0,0.8815258751902587,1.37,17.0,1.42,16.0,5.16,19.0,5.24,16.0,11.89,16.0,11.99,15.0,11.34,16.0,11.43,16.0,5.2,17.0,5.29,17.0,1.95,18.0,2.02,17.0
2018-01-11 23:50:00,69.95,94.0,70.15,140.0,0.8815163622526636,1.37,17.0,1.42,16.0,5.19,19.0,5.2700000000000005,17.0,11.91,15.0,12.01,13.0,11.32,14.0,11.41,13.0,5.18,16.0,5.2700000000000005,17.0,1.94,17.0,2.0100000000000002,16.0
2018-01-11 23:55:00,69.95,99.0,70.2,137.0,0.8815068493150684,1.33,15.0,1.3900000000000001,17.0,5.21,19.0,5.29,19.0,11.89,15.0,11.98,14.0,11.31,14.0,11.4,14.0,5.19,19.0,5.28,19.0,2.0,19.0,2.07,19.0
2018-01-12 00:00:00,69.95,105.0,70.15,127.0,0.8814973363774733,1.35,15.0,1.4000000000000001,17.0,5.21,21.0,5.29,19.0,11.89,15.0,11.98,16.0,11.370000000000001,15.0,11.46,15.0,5.23,20.0,5.3100000000000005,19.0,1.97,20.0,2.04,21.0
2018-01-12 00:05:00,69.9,107.0,70.10000000000001,117.0,0.8814878234398782,1.36,16.0,1.42,16.0,5.24,19.0,5.32,16.0,11.92,15.0,12.02,16.0,11.38,15.0,11.46,15.0,5.22,20.0,5.3,21.0,1.95,19.0,2.02,19.0
2018-01-12 00:10:00,69.9,117.0,70.15,127.0,0.8814783105022831,1.37,17.0,1.43,17.0,5.26,20.0,5.34,17.0,11.94,14.0,12.040000000000001,17.0,11.33,15.0,11.43,15.0,5.18,20.0,5.2700000000000005,21.0,1.95,18.0,2.0100000000000002,20.0
2018-01-12 00:15:00,69.85000000000001,130.0,70.05,116.0,0.8814687975646879,1.41,17.0,1.47,19.0,5.2700000000000005,18.0,5.3500000000000005,19.0,12.040000000000001,15.0,12.14,14.0,11.290000000000001,16.0,11.38,15.0,5.11,20.0,5.2,19.0,1.9100000000000001,16.0,1.97,19.0
2018-01-12 00:20:00,69.85000000000001,141.0,70.05,131.0,0.8814592846270928,1.41,19.0,1.47,21.0,5.2700000000000005,18.0,5.3500000000000005,17.0,12.040000000000001,14.0,12.13,15.0,11.28,19.0,11.370000000000001,16.0,5.15,20.0,5.25,18.0,1.9000000000000001,16.0,1.97,18.0
2018-01-12 00:25:00,69.8,132.0,70.05,139.0,0.8814497716894977,1.42,20.0,1.48,18.0,5.3,19.0,5.38,20.0,12.06,15.0,12.16,14.0,11.25,19.0,11.35,17.0,5.13,15.0,5.23,18.0,1.9100000000000001,15.0,1.97,17.0
2018-01-12 00:30:00,69.8,140.0,70.05,136.0,0.8814402587519026,1.42,24.0,1.47,18.0,5.2700000000000005,21.0,5.3500000000000005,23.0,12.07,16.0,12.17,13.0,11.27,16.0,11.36,17.0,5.07,15.0,5.18,16.0,1.9000000000000001,18.0,1.96,17.0
2018-01-12 00:35:00,69.75,139.0,69.95,145.0,0.8814307458143074,1.3800000000000001,26.0,1.44,20.0,5.28,20.0,5.36,22.0,12.07,17.0,12.16,13.0,11.27,18.0,11.36,17.0,5.07,16.0,5.17,15.0,1.8900000000000001,19.0,1.95,18.0
2018-01-12 00:40:00,69.8,135.0,70.0,123.0,0.8814212328767123,1.37,24.0,1.42,19.0,5.29,20.0,5.37,24.0,12.05,16.0,12.14,15.0,11.32,19.0,11.41,17.0,5.16,16.0,5.26,13.0,1.93,20.0,2.0,21.0
2018-01-12 00:45:00,69.75,150.0,70.0,130.0,0.8814117199391172,1.37,23.0,1.42,19.0,5.32,19.0,5.4,22.0,12.11,17.0,12.200000000000001,17.0,11.25,21.0,11.33,17.0,5.18,17.0,5.28,15.0,1.92,18.0,1.99,21.0
2018-01-12 00:50:00,69.75,152.0,69.95,126.0,0.881402207001522,1.35,23.0,1.41,18.0,5.29,16.0,5.38,20.0,12.08,16.0,12.18,17.0,11.27,24.0,11.36,18.0,5.15,17.0,5.25,13.0,1.8900000000000001,19.0,1.96,17.0
2018-01-12 00:55:00,69.8,166.0,70.05,126.0,0.8813926940639268,1.36,18.0,1.42,19.0,5.28,15.0,5.36,19.0,12.0,16.0,12.1,17.0,11.32,23.0,11.41,19.0,5.15,17.0,5.24,14.0,1.9000000000000001,21.0,1.97,18.0
2018-01-12 01:00:00,69.85000000000001,149.0,70.10000000000001,117.0,0.8813831811263317,1.36,18.0,1.41,18.0,5.25,14.0,5.34,18.0,11.92,17.0,12.02,17.0,11.35,24.0,11.44,20.0,5.16,15.0,5.25,12.0,1.93,20.0,2.0,18.0
2018-01-12 01:05:00,69.85000000000001,149.0,70.10000000000001,123.0,0.8813736681887366,1.37,17.0,1.43,18.0,5.26,16.0,5.3500000000000005,18.0,11.870000000000001,17.0,11.96,17.0,11.38,24.0,11.47,18.0,5.11,15.0,5.2,12.0,1.95,20.0,2.02,20.0
2018-01-12 01:10:00,69.85000000000001,127.0,70.15,112.0,0.8813641552511415,1.36,18.0,1.41,17.0,5.32,16.0,5.41,18.0,11.86,17.0,11.96,15.0,11.36,22.0,11.44,16.0,5.12,15.0,5.22,13.0,1.96,20.0,2.0300000000000002,22.0
2018-01-12 01:15:00,69.85000000000001,123.0,70.10000000000001,125.0,0.8813546423135463,1.34,17.0,1.4000000000000001,18.0,5.3,14.0,5.39,18.0,11.9,16.0,11.99,14.0,11.33,19.0,11.42,17.0,5.09,13.0,5.2,12.0,1.9100000000000001,18.0,1.98,20.0
2018-01-12 01:20:00,69.85000000000001,126.0,70.10000000000001,126.0,0.8813451293759512,1.35,17.0,1.4000000000000001,17.0,5.26,15.0,5.3500000000000005,17.0,11.91,14.0,12.02,14.0,11.31,17.0,11.41,18.0,5.09,15.0,5.2,14.0,1.8800000000000001,19.0,1.96,18.0
2018-01-12 01:25:00,69.85000000000001,126.0,70.05,132.0,0.8813356164383561,1.3800000000000001,16.0,1.44,18.0,5.23,17.0,5.33,16.0,11.93,15.0,12.040000000000001,14.0,11.28,18.0,11.38,19.0,5.07,15.0,5.18,15.0,1.92,18.0,1.99,18.0
2018-01-12 01:30:00,69.8,128.0,70.0,123.0,0.881326103500761,1.4000000000000001,15.0,1.46,18.0,5.24,18.0,5.33,17.0,11.96,14.0,12.07,13.0,11.24,19.0,11.34,18.0,5.11,12.0,5.2,14.0,1.94,20.0,2.0100000000000002,21.0
2018-01-12 01:35:00,69.85000000000001,134.0,70.05,108.0,0.8813165905631658,1.3800000000000001,16.0,1.44,21.0,5.23,17.0,5.32,17.0,11.92,15.0,12.030000000000001,13.0,11.3,21.0,11.39,18.0,5.16,11.0,5.26,14.0,1.96,17.0,2.0300000000000002,21.0
2018-01-12 01:40:00,69.85000000000001,145.0,70.05,123.0,0.8813070776255707,1.3800000000000001,17.0,1.44,20.0,5.25,16.0,5.34,17.0,11.89,16.0,11.99,15.0,11.290000000000001,24.0,11.38,19.0,5.14,14.0,5.24,14.0,1.96,16.0,2.0300000000000002,23.0
2018-01-12 01:45:00,69.8,146.0,70.05,116.0,0.8812975646879756,1.41,16.0,1.47,19.0,5.21,17.0,5.3,18.0,11.91,15.0,12.01,17.0,11.25,24.0,11.34,19.0,5.07,15.0,5.16,14.0,1.93,18.0,2.0,23.0
2018-01-12 01:50:00,69.8,135.0,70.0,127.0,0.8812880517503805,1.41,16.0,1.47,16.0,5.22,16.0,5.3100000000000005,18.0,11.94,15.0,12.040000000000001,21.0,11.22,23.0,11.31,21.0,5.09,16.0,5.19,17.0,1.94,19.0,2.0100000000000002,23.0
2018-01-12 01:55:00,69.8,122.0,70.05,130.0,0.8812785388127853,1.3900000000000001,17.0,1.45,16.0,5.18,16.0,5.2700000000000005,16.0,11.88,13.0,11.98,18.0,11.27,24.0,11.36,22.0,5.18,16.0,5.28,17.0,1.92,20.0,2.0,20.0
2018-01-12 02:00:00,69.85000000000001,124.0,70.05,134.0,0.8812690258751902,1.4000000000000001,18.0,1.46,16.0,5.19,16.0,5.28,18.0,11.86,14.0,11.950000000000001,16.0,11.32,23.0,11.4,26.0,5.23,17.0,5.32,18.0,1.95,20.0,2.02,20.0
2018-01-12 02:05:00,69.9,134.0,70.10000000000001,118.0,0.8812595129375951,1.4000000000000001,18.0,1.46,17.0,5.16,18.0,5.26,20.0,11.91,15.0,12.01,16.0,11.370000000000001,26.0,11.450000000000001,23.0,5.23,16.0,5.32,17.0,1.92,18.0,1.99,18.0
2018-01-12 02:10:00,69.85000000000001,127.0,70.10000000000001,116.0,0.88125,1.42,17.0,1.48,15.0,5.18,16.0,5.2700000000000005,18.0,11.91,16.0,12.0,18.0,11.34,25.0,11.43,26.0,5.22,18.0,5.3100000000000005,17.0,1.97,19.0,2.05,19.0
2018-01-12 02:15:00,69.8,130.0,70.0,144.0,0.8812404870624048,1.42,14.0,1.48,14.0,5.17,19.0,5.28,18.0,11.92,15.0,12.02,15.0,11.31,24.0,11.4,24.0,5.14,19.0,5.23,17.0,1.9100000000000001,17.0,1.98,20.0
2018-01-12 02:20:00,69.85000000000001,133.0,70.10000000000001,148.0,0.8812309741248097,1.4000000000000001,15.0,1.46,13.0,5.17,19.0,5.2700000000000005,19.0,11.86,17.0,11.950000000000001,16.0,11.34,21.0,11.42,24.0,5.19,19.0,5.2700000000000005,21.0,1.95,16.0,2.02,18.0
2018-01-12 02:25:00,69.85000000000001,123.0,70.05,129.0,0.8812214611872146,1.3800000000000001,14.0,1.43,13.0,5.2,21.0,5.29,19.0,11.89,18.0,11.99,16.0,11.35,19.0,11.43,23.0,5.18,20.0,5.26,20.0,1.98,16.0,2.04,19.0
2018-01-12 02:30:00,69.95,128.0,70.15,121.0,0.8812119482496195,1.37,14.0,1.43,15.0,5.16,20.0,5.25,18.0,11.89,18.0,11.99,16.0,11.370000000000001,19.0,11.46,25.0,5.23,22.0,5.3100000000000005,21.0,2.0100000000000002,15.0,2.07,18.0
2018-01-12 02:35:00,69.95,129.0,70.2,122.0,0.8812024353120242,1.37,15.0,1.42,19.0,5.14,19.0,5.23,16.0,11.85,19.0,11.96,15.0,11.370000000000001,20.0,11.450000000000001,24.0,5.23,24.0,5.32,21.0,2.0,17.0,2.06,21.0
2018-01-12 02:40:00,70.0,153.0,70.2,106.0,0.8811929223744291,1.36,15.0,1.41,18.0,5.13,20.0,5.22,16.0,11.84,20.0,11.93,16.0,11.44,19.0,11.52,21.0,5.26,23.0,5.3500000000000005,19.0,2.0100000000000002,17.0,2.08,23.0
2018-01-12 02:45:00,70.0,141.0,70.2,114.0,0.881183409436834,1.35,15.0,1.41,16.0,5.12,22.0,5.22,16.0,11.83,22.0,11.93,18.0,11.42,20.0,11.5,21.0,5.2700000000000005,22.0,5.3500000000000005,20.0,1.98,17.0,2.04,25.0
2018-01-12 02:50:00,69.95,161.0,70.2,112.0,0.8811738964992389,1.3800000000000001,16.0,1.43,16.0,5.08,24.0,5.18,19.0,11.75,18.0,11.85,16.0,11.41,20.0,11.5,20.0,5.22,22.0,5.3,22.0,2.0300000000000002,19.0,2.09,24.0
2018-01-12 02:55:00,69.95,150.0,70.2,123.0,0.8811643835616437,1.37,15.0,1.42,16.0,5.03,24.0,5.12,21.0,11.74,18.0,11.84,17.0,11.42,21.0,11.5,21.0,5.29,20.0,5.37,20.0,2.04,19.0,2.11,24.0
2018-01-12 03:00:00,70.05,150.0,70.3,125.0,0.8811548706240486,1.36,17.0,1.41,15.0,4.97,23.0,5.05,19.0,11.75,18.0,11.85,16.0,11.48,21.0,11.57,20.0,5.28,23.0,5.37,23.0,2.06,19.0,2.13,23.0
2018-01-12 03:05:00,69.95,145.0,70.2,127.0,0.8811453576864535,1.3900000000000001,19.0,1.44,16.0,4.98,24.0,5.0600000000000005,21.0,11.8,18.0,11.89,16.0,11.44,19.0,11.53,21.0,5.23,23.0,5.32,23.0,2.05,20.0,2.11,23.0
2018-01-12 03:10:00,69.95,138.0,70.2,104.0,0.8811358447488584,1.36,17.0,1.42,15.0,4.97,24.0,5.0600000000000005,19.0,11.81,19.0,11.91,15.0,11.46,19.0,11.55,20.0,5.18,24.0,5.2700000000000005,23.0,2.0300000000000002,19.0,2.09,25.0
2018-01-12 03:15:00,70.0,146.0,70.25,104.0,0.8811263318112633,1.35,16.0,1.41,14.0,5.0,22.0,5.09,20.0,11.78,19.0,11.870000000000001,16.0,11.47,19.0,11.56,20.0,5.23,25.0,5.32,25.0,2.07,20.0,2.13,23.0
2018-01-12 03:20:00,69.95,158.0,70.2,112.0,0.8811168188736681,1.37,17.0,1.42,14.0,5.07,21.0,5.16,19.0,11.86,18.0,11.950000000000001,16.0,11.4,20.0,11.49,21.0,5.2,27.0,5.29,26.0,2.0,22.0,2.05,24.0
2018-01-12 03:25:00,69.9,154.0,70.15,124.0,0.881107305936073,1.42,15.0,1.47,14.0,5.05,21.0,5.14,17.0,11.85,16.0,11.94,17.0,11.36,20.0,11.450000000000001,22.0,5.18,28.0,5.28,26.0,1.96,20.0,2.02,29.0
2018-01-12 03:30:00,69.9,155.0,70.2,132.0,0.8810977929984779,1.4000000000000001,16.0,1.45,15.0,5.05,23.0,5.14,16.0,11.81,16.0,11.9,16.0,11.38,22.0,11.46,23.0,5.22,28.0,5.3100000000000005,23.0,1.92,22.0,1.98,28.0
2018-01-12 03:35:00,69.85000000000001,141.0,70.10000000000001,132.0,0.8810882800608828,1.3800000000000001,17.0,1.44,16.0,5.09,21.0,5.18,17.0,11.91,17.0,12.01,15.0,11.31,24.0,11.4,24.0,5.17,28.0,5.2700000000000005,23.0,1.8800000000000001,25.0,1.94,28.0
2018-01-12 03:40:00,69.85000000000001,139.0,70.10000000000001,125.0,0.8810787671232876,1.37,19.0,1.43,17.0,5.13,23.0,5.23,19.0,11.92,14.0,12.01,14.0,11.34,25.0,11.44,26.0,5.16,25.0,5.25,21.0,1.86,23.0,1.92,26.0
2018-01-12 03:45:00,69.9,137.0,70.10000000000001,130.0,0.8810692541856925,1.37,20.0,1.42,17.0,5.15,22.0,5.24,18.0,11.950000000000001,15.0,12.040000000000001,15.0,11.35,26.0,11.46,26.0,5.17,29.0,5.2700000000000005,23.0,1.87,27.0,1.93,25.0
2018-01-12 03:50:00,69.9,155.0,70.15,140.0,0.8810597412480974,1.37,18.0,1.42,15.0,5.13,21.0,5.22,18.0,11.88,15.0,11.98,14.0,11.38,28.0,11.48,27.0,5.17,27.0,5.26,23.0,1.8800000000000001,28.0,1.95,24.0
2018-01-12 03:55:00,69.9,153.0,70.2,153.0,0.8810502283105023,1.4799999999999998,110.0,1.5299999999999996,15.0,5.3,123.0,5.3999999999999995,19.0,12.060000000000002,110.0,12.160000000000004,15.0,11.42,24.0,11.53,25.0,5.18,25.0,5.28,25.0,1.9100000000000001,26.0,1.98,21.0
2018-01-12 04:00:00,69.85000000000001,125.0,70.10000000000001,150.0,0.8810407153729071,1.42,19.0,1.47,16.0,5.11,24.0,5.2,21.0,11.9,16.0,12.0,14.0,11.39,25.0,11.49,25.0,5.19,24.0,5.28,24.0,1.9100000000000001,29.0,1.98,21.0
2018-01-12 04:05:00,69.9,125.0,70.15,160.0,0.881031202435312,1.41,23.0,1.46,18.0,5.15,24.0,5.25,23.0,11.89,16.0,11.99,14.0,11.35,23.0,11.450000000000001,24.0,5.14,23.0,5.23,22.0,1.9000000000000001,29.0,1.97,20.0
2018-01-12 04:10:00,69.9,135.0,70.15,140.0,0.8810216894977169,1.43,22.0,1.47,19.0,5.13,23.0,5.22,21.0,11.88,15.0,11.98,15.0,11.36,22.0,11.46,21.0,5.11,23.0,5.2,23.0,1.9100000000000001,32.0,1.98,20.0
2018-01-12 04:15:00,70.0,115.0,70.25,136.0,0.8810121765601218,1.4000000000000001,22.0,1.45,22.0,5.05,23.0,5.14,21.0,11.76,15.0,11.870000000000001,17.0,11.450000000000001,21.0,11.540000000000001,22.0,5.19,23.0,5.29,20.0,1.97,32.0,2.05,23.0
2018-01-12 04:20:00,69.95,126.0,70.2,128.0,0.8810026636225265,1.37,20.0,1.42,22.0,5.03,27.0,5.12,24.0,11.77,17.0,11.870000000000001,16.0,11.43,20.0,11.52,20.0,5.21,24.0,5.3,20.0,1.97,31.0,2.05,26.0
2018-01-12 04:25:00,69.95,139.0,70.2,115.0,0.8809931506849314,1.3800000000000001,19.0,1.43,21.0,5.0600000000000005,27.0,5.15,25.0,11.8,17.0,11.91,15.0,11.42,20.0,11.52,21.0,5.21,23.0,5.3,18.0,2.0,27.0,2.08,25.0
2018-01-12 04:30:00,69.9,137.0,70.15,107.0,0.8809836377473363,1.3800000000000001,21.0,1.43,23.0,5.17,28.0,5.2700000000000005,23.0,11.85,20.0,11.96,17.0,11.39,20.0,11.49,20.0,5.24,27.0,5.34,20.0,2.0100000000000002,25.0,2.08,22.0
2018-01-12 04:35:00,69.9,132.0,70.15,111.0,0.8809741248097412,1.4000000000000001,19.0,1.45,22.0,5.16,26.0,5.26,22.0,11.790000000000001,18.0,11.91,19.0,11.43,20.0,11.52,21.0,5.29,27.0,5.39,22.0,2.02,23.0,2.09,21.0
2018-01-12 04:40:00,69.85000000000001,117.0,70.10000000000001,92.0,0.880964611872146,1.41,20.0,1.46,22.0,5.18,26.0,5.2700000000000005,24.0,11.82,17.0,11.94,19.0,11.39,21.0,11.48,20.0,5.23,26.0,5.32,21.0,1.99,22.0,2.07,22.0
2018-01-12 04:45:00,69.95,114.0,70.2,94.0,0.8809550989345509,1.3800000000000001,19.0,1.44,20.0,5.1000000000000005,28.0,5.2,23.0,11.75,17.0,11.870000000000001,20.0,11.44,20.0,11.540000000000001,18.0,5.19,25.0,5.29,21.0,2.0,23.0,2.07,22.0
2018-01-12 04:50:00,70.0,116.0,70.25,90.0,0.8809455859969558,1.37,23.0,1.42,23.0,5.09,28.0,5.19,22.0,11.790000000000001,17.0,11.9,19.0,11.51,20.0,11.6,19.0,5.23,23.0,5.33,23.0,2.0300000000000002,22.0,2.1,22.0
2018-01-12 04:55:00,70.05,130.0,70.3,101.0,0.8809360730593607,1.37,22.0,1.42,27.0,5.1000000000000005,27.0,5.2,24.0,11.83,17.0,11.94,18.0,11.49,21.0,11.59,21.0,5.21,25.0,5.3100000000000005,23.0,2.02,24.0,2.09,24.0
2018-01-12 05:00:00,69.9,117.0,70.15,103.0,0.8809265601217655,1.4000000000000001,22.0,1.46,25.0,5.13,28.0,5.22,22.0,11.86,19.0,11.96,18.0,11.46,22.0,11.55,22.0,5.22,24.0,5.3100000000000005,22.0,1.98,25.0,2.05,23.0
2018-01-12 05:05:00,69.95,124.0,70.15,109.0,0.8809170471841704,1.41,20.0,1.47,26.0,5.16,25.0,5.25,20.0,11.85,18.0,11.96,15.0,11.44,22.0,11.53,25.0,5.21,21.0,5.3,20.0,1.95,25.0,2.02,24.0
2018-01-12 05:10:00,69.9,132.0,70.15,120.0,0.8809075342465753,1.3900000000000001,19.0,1.44,25.0,5.16,24.0,5.25,19.0,11.88,18.0,11.99,17.0,11.47,21.0,11.56,20.0,5.17,23.0,5.2700000000000005,22.0,1.94,23.0,2.0100000000000002,22.0
2018-01-12 05:15:00,69.95,122.0,70.15,128.0,0.8808980213089802,1.37,19.0,1.43,22.0,5.1000000000000005,25.0,5.19,18.0,11.88,16.0,11.98,17.0,11.49,23.0,11.59,18.0,5.23,22.0,5.33,24.0,1.9100000000000001,23.0,1.99,23.0
2018-01-12 05:20:00,69.95,116.0,70.2,126.0,0.880888508371385,1.3800000000000001,18.0,1.43,20.0,5.09,23.0,5.18,18.0,11.91,16.0,12.0,18.0,11.48,20.0,11.57,17.0,5.28,21.0,5.37,27.0,1.96,24.0,2.0300000000000002,23.0
2018-01-12 05:25:00,69.9,123.0,70.10000000000001,132.0,0.8808789954337899,1.3800000000000001,18.0,1.44,19.0,5.12,26.0,5.2,21.0,11.92,16.0,12.02,20.0,11.43,20.0,11.52,17.0,5.3,20.0,5.38,23.0,1.93,24.0,2.0,22.0
2018-01-12 05:30:00,69.9,116.0,70.10000000000001,146.0,0.8808694824961948,1.3900000000000001,16.0,1.45,16.0,5.13,25.0,5.22,20.0,11.950000000000001,15.0,12.040000000000001,20.0,11.38,20.0,11.47,18.0,5.3,19.0,5.39,24.0,2.0100000000000002,22.0,2.07,24.0
